Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[920/2000] Learning-rate: 0.005, Loss-Train: 0.0318, Loss-Test: 0.3686, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[921/2000] Learning-rate: 0.005, Loss-Train: 0.0426, Loss-Test: 0.3578, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1080
Epoch[922/2000] Learning-rate: 0.005, Loss-Train: 0.0367, Loss-Test: 0.3593, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[923/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3728, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[924/2000] Learning-rate: 0.005, Loss-Train: 0.0311, Loss-Test: 0.3613, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[925/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.3598, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[926/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3622, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0800
Epoch[927/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3490, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0920
Epoch[928/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3475, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1080
Epoch[929/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.3507, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1440
Epoch[930/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.3481, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[931/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3455, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1240
Epoch[932/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.3449, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[933/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3452, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
Epoch[934/2000] Learning-rate: 0.005, Loss-Train: 0.0320, Loss-Test: 0.3511, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0800
Epoch[935/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3432, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[936/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.3404, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0840
Epoch[937/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3508, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[938/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3583, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1200
Epoch[939/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3485, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[940/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.3441, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0800
Epoch[941/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3428, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1160
Epoch[942/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3528, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[943/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.3452, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1120
Epoch[944/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3595, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[945/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3518, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1440
Epoch[946/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3386, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1040
Epoch[947/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.3562, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[948/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3428, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[949/2000] Learning-rate: 0.005, Loss-Train: 0.0288, Loss-Test: 0.3473, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1320
Epoch[950/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3481, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[951/2000] Learning-rate: 0.005, Loss-Train: 0.0260, Loss-Test: 0.3476, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0440
Epoch[952/2000] Learning-rate: 0.005, Loss-Train: 0.0273, Loss-Test: 0.3475, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1080
Epoch[953/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3502, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[954/2000] Learning-rate: 0.005, Loss-Train: 0.0263, Loss-Test: 0.3480, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0640
Epoch[955/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3434, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0840
Epoch[956/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3463, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0800
Epoch[957/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3471, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0720
Epoch[958/2000] Learning-rate: 0.005, Loss-Train: 0.0266, Loss-Test: 0.3532, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[959/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3471, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[960/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3421, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[961/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.3539, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0960
Epoch[962/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.3464, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0640
Epoch[963/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3417, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1160
Epoch[964/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3442, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[965/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.3354, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1320
Epoch[966/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3433, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[967/2000] Learning-rate: 0.005, Loss-Train: 0.0254, Loss-Test: 0.3463, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[968/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3402, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1240
Epoch[969/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3501, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0840
Epoch[970/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3498, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0880
Epoch[971/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3412, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0680
Epoch[972/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3579, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[973/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3474, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0880
Epoch[974/2000] Learning-rate: 0.005, Loss-Train: 0.0263, Loss-Test: 0.3526, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[975/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.3398, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1160
Epoch[976/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.3375, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0800
Epoch[977/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3517, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[978/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3420, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[979/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3475, Best-Accuracy-Train: 0.2120, Best-Accuracy-Test: 0.1200
Epoch[980/2000] Learning-rate: 0.005, Loss-Train: 0.0224, Loss-Test: 0.3379, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1040
Epoch[981/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3408, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0800
Epoch[982/2000] Learning-rate: 0.005, Loss-Train: 0.0247, Loss-Test: 0.3404, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[983/2000] Learning-rate: 0.005, Loss-Train: 0.0224, Loss-Test: 0.3475, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0640
Epoch[984/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3429, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1200
Epoch[985/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0960
Epoch[986/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3606, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[987/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.3329, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0720
Epoch[988/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3515, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0880
Epoch[989/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3610, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0600
Epoch[990/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3526, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1000
Epoch[991/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3466, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[992/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3408, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[993/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3456, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1360
Epoch[994/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.3445, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1200
Epoch[995/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3407, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0840
Epoch[996/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3444, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[997/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.3499, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0840
Epoch[998/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3448, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[999/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.3342, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1000
Epoch[1000/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.3394, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1001/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.3446, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1520
Epoch[1002/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3432, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1003/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3517, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1004/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3372, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1005/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3543, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1240
Epoch[1006/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3534, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0960
Epoch[1007/2000] Learning-rate: 0.005, Loss-Train: 0.0332, Loss-Test: 0.3520, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1008/2000] Learning-rate: 0.005, Loss-Train: 0.0352, Loss-Test: 0.3404, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[1009/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3607, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[1010/2000] Learning-rate: 0.005, Loss-Train: 0.0287, Loss-Test: 0.3401, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[1011/2000] Learning-rate: 0.005, Loss-Train: 0.0247, Loss-Test: 0.3423, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1040
Epoch[1012/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3379, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[1013/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3419, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[1014/2000] Learning-rate: 0.005, Loss-Train: 0.0255, Loss-Test: 0.3470, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0560
Epoch[1015/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3338, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[1016/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3406, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[1017/2000] Learning-rate: 0.005, Loss-Train: 0.0280, Loss-Test: 0.3301, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1080
Epoch[1018/2000] Learning-rate: 0.005, Loss-Train: 0.0273, Loss-Test: 0.3358, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1360
Epoch[1019/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3303, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[1020/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.3393, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[1021/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.3459, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0880
Epoch[1022/2000] Learning-rate: 0.005, Loss-Train: 0.0254, Loss-Test: 0.3371, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1080
Epoch[1023/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3372, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[1024/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0880
Epoch[1025/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3471, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[1026/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3497, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1000
Epoch[1027/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.3463, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0640
Epoch[1028/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3395, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1200
Epoch[1029/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3502, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1000
Epoch[1030/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3373, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1240
Epoch[1031/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3353, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1200
Epoch[1032/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3470, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1033/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3341, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0760
Epoch[1034/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.3354, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1240
Epoch[1035/2000] Learning-rate: 0.005, Loss-Train: 0.0224, Loss-Test: 0.3509, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1080
Epoch[1036/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3370, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0800
Epoch[1037/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.3308, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1200
Epoch[1038/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3452, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1039/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3415, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0920
Epoch[1040/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3451, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1041/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3384, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1000
Epoch[1042/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3295, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1043/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.3371, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[1044/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3481, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1080
Epoch[1045/2000] Learning-rate: 0.005, Loss-Train: 0.0287, Loss-Test: 0.3449, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0680
Epoch[1046/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3345, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1047/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3467, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[1048/2000] Learning-rate: 0.005, Loss-Train: 0.0245, Loss-Test: 0.3387, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[1049/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.3337, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1050/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.3287, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0960
Epoch[1051/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3373, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1000
Epoch[1052/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3430, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1053/2000] Learning-rate: 0.005, Loss-Train: 0.0327, Loss-Test: 0.3544, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[1054/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3479, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[1055/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3531, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[1056/2000] Learning-rate: 0.005, Loss-Train: 0.0289, Loss-Test: 0.3614, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0680
Epoch[1057/2000] Learning-rate: 0.005, Loss-Train: 0.0286, Loss-Test: 0.3390, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1040
Epoch[1058/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3319, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1059/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3428, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1160
Epoch[1060/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3466, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1200
Epoch[1061/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3544, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1062/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3538, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1120
Epoch[1063/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3320, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[1064/2000] Learning-rate: 0.005, Loss-Train: 0.0288, Loss-Test: 0.3455, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[1065/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.3425, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[1066/2000] Learning-rate: 0.005, Loss-Train: 0.0313, Loss-Test: 0.3292, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1067/2000] Learning-rate: 0.005, Loss-Train: 0.0299, Loss-Test: 0.3415, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[1068/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1069/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3252, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0760
Epoch[1070/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3380, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1071/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3343, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0640
Epoch[1072/2000] Learning-rate: 0.005, Loss-Train: 0.0332, Loss-Test: 0.3309, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[1073/2000] Learning-rate: 0.005, Loss-Train: 0.0377, Loss-Test: 0.3583, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0720
Epoch[1074/2000] Learning-rate: 0.005, Loss-Train: 0.0324, Loss-Test: 0.3361, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1075/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3378, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0760
Epoch[1076/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.3347, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[1077/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.3397, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0760
Epoch[1078/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3304, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1240
Epoch[1079/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.3306, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1040
Epoch[1080/2000] Learning-rate: 0.005, Loss-Train: 0.0224, Loss-Test: 0.3276, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1200
Epoch[1081/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.3355, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1360
Epoch[1082/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.3296, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0880
Epoch[1083/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.3344, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0920
