Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[327/1000] Learning-rate: 5e-05, Loss-Train: 2.6454, Loss-Test: 2.8596, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[328/1000] Learning-rate: 5e-05, Loss-Train: 2.6282, Loss-Test: 2.8674, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[329/1000] Learning-rate: 5e-05, Loss-Train: 2.5886, Loss-Test: 2.8486, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[330/1000] Learning-rate: 5e-05, Loss-Train: 2.5961, Loss-Test: 2.8341, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[331/1000] Learning-rate: 5e-05, Loss-Train: 2.5992, Loss-Test: 2.8502, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[332/1000] Learning-rate: 5e-05, Loss-Train: 2.6376, Loss-Test: 2.8221, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[333/1000] Learning-rate: 5e-05, Loss-Train: 2.5782, Loss-Test: 2.8394, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[334/1000] Learning-rate: 5e-05, Loss-Train: 2.6049, Loss-Test: 2.8157, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[335/1000] Learning-rate: 5e-05, Loss-Train: 2.5679, Loss-Test: 2.8038, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[336/1000] Learning-rate: 5e-05, Loss-Train: 2.5731, Loss-Test: 2.8165, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[337/1000] Learning-rate: 5e-05, Loss-Train: 2.5637, Loss-Test: 2.7987, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[338/1000] Learning-rate: 5e-05, Loss-Train: 2.5548, Loss-Test: 2.7847, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[339/1000] Learning-rate: 5e-05, Loss-Train: 2.5468, Loss-Test: 2.7752, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[340/1000] Learning-rate: 5e-05, Loss-Train: 2.5401, Loss-Test: 2.7918, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[341/1000] Learning-rate: 5e-05, Loss-Train: 2.5315, Loss-Test: 2.7546, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[342/1000] Learning-rate: 5e-05, Loss-Train: 2.5348, Loss-Test: 2.7411, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[343/1000] Learning-rate: 5e-05, Loss-Train: 2.5349, Loss-Test: 2.7464, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[344/1000] Learning-rate: 5e-05, Loss-Train: 2.5530, Loss-Test: 2.7426, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[345/1000] Learning-rate: 5e-05, Loss-Train: 2.5189, Loss-Test: 2.7630, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[346/1000] Learning-rate: 5e-05, Loss-Train: 2.5214, Loss-Test: 2.7340, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[347/1000] Learning-rate: 5e-05, Loss-Train: 2.5012, Loss-Test: 2.7047, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[348/1000] Learning-rate: 5e-05, Loss-Train: 2.4808, Loss-Test: 2.7202, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[349/1000] Learning-rate: 5e-05, Loss-Train: 2.4715, Loss-Test: 2.7114, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[350/1000] Learning-rate: 5e-05, Loss-Train: 2.4540, Loss-Test: 2.6915, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[351/1000] Learning-rate: 5e-05, Loss-Train: 2.4866, Loss-Test: 2.6981, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[352/1000] Learning-rate: 5e-05, Loss-Train: 2.4556, Loss-Test: 2.7065, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[353/1000] Learning-rate: 5e-05, Loss-Train: 2.4391, Loss-Test: 2.6756, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[354/1000] Learning-rate: 5e-05, Loss-Train: 2.4580, Loss-Test: 2.6897, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[355/1000] Learning-rate: 5e-05, Loss-Train: 2.4650, Loss-Test: 2.6827, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[356/1000] Learning-rate: 5e-05, Loss-Train: 2.4429, Loss-Test: 2.6739, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[357/1000] Learning-rate: 5e-05, Loss-Train: 2.4530, Loss-Test: 2.6816, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[358/1000] Learning-rate: 5e-05, Loss-Train: 2.4454, Loss-Test: 2.6818, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[359/1000] Learning-rate: 5e-05, Loss-Train: 2.4434, Loss-Test: 2.6651, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[360/1000] Learning-rate: 5e-05, Loss-Train: 2.4249, Loss-Test: 2.6498, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[361/1000] Learning-rate: 5e-05, Loss-Train: 2.4251, Loss-Test: 2.6592, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[362/1000] Learning-rate: 5e-05, Loss-Train: 2.4133, Loss-Test: 2.6313, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[363/1000] Learning-rate: 5e-05, Loss-Train: 2.4089, Loss-Test: 2.6419, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[364/1000] Learning-rate: 5e-05, Loss-Train: 2.3964, Loss-Test: 2.6295, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[365/1000] Learning-rate: 5e-05, Loss-Train: 2.4119, Loss-Test: 2.6093, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[366/1000] Learning-rate: 5e-05, Loss-Train: 2.3979, Loss-Test: 2.6060, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[367/1000] Learning-rate: 5e-05, Loss-Train: 2.3921, Loss-Test: 2.6031, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[368/1000] Learning-rate: 5e-05, Loss-Train: 2.3987, Loss-Test: 2.6178, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[369/1000] Learning-rate: 5e-05, Loss-Train: 2.3694, Loss-Test: 2.6026, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[370/1000] Learning-rate: 5e-05, Loss-Train: 2.3762, Loss-Test: 2.5956, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[371/1000] Learning-rate: 5e-05, Loss-Train: 2.3580, Loss-Test: 2.5760, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[372/1000] Learning-rate: 5e-05, Loss-Train: 2.3745, Loss-Test: 2.5895, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[373/1000] Learning-rate: 5e-05, Loss-Train: 2.3690, Loss-Test: 2.5637, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[374/1000] Learning-rate: 5e-05, Loss-Train: 2.3659, Loss-Test: 2.5743, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[375/1000] Learning-rate: 5e-05, Loss-Train: 2.3683, Loss-Test: 2.5504, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[376/1000] Learning-rate: 5e-05, Loss-Train: 2.3556, Loss-Test: 2.5729, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[377/1000] Learning-rate: 5e-05, Loss-Train: 2.3390, Loss-Test: 2.5436, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[378/1000] Learning-rate: 5e-05, Loss-Train: 2.3294, Loss-Test: 2.5510, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[379/1000] Learning-rate: 5e-05, Loss-Train: 2.3278, Loss-Test: 2.5450, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[380/1000] Learning-rate: 5e-05, Loss-Train: 2.3213, Loss-Test: 2.5313, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[381/1000] Learning-rate: 5e-05, Loss-Train: 2.3311, Loss-Test: 2.5431, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[382/1000] Learning-rate: 5e-05, Loss-Train: 2.3105, Loss-Test: 2.5154, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[383/1000] Learning-rate: 5e-05, Loss-Train: 2.2871, Loss-Test: 2.5253, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[384/1000] Learning-rate: 5e-05, Loss-Train: 2.3055, Loss-Test: 2.5054, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[385/1000] Learning-rate: 5e-05, Loss-Train: 2.3103, Loss-Test: 2.5065, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0720
Epoch[386/1000] Learning-rate: 5e-05, Loss-Train: 2.2948, Loss-Test: 2.4858, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0760
Epoch[387/1000] Learning-rate: 5e-05, Loss-Train: 2.3043, Loss-Test: 2.4869, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0720
Epoch[388/1000] Learning-rate: 5e-05, Loss-Train: 2.2880, Loss-Test: 2.4846, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0720
Epoch[389/1000] Learning-rate: 5e-05, Loss-Train: 2.2669, Loss-Test: 2.4941, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0800
Epoch[390/1000] Learning-rate: 5e-05, Loss-Train: 2.2771, Loss-Test: 2.4918, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0680
Epoch[391/1000] Learning-rate: 5e-05, Loss-Train: 2.2649, Loss-Test: 2.4693, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[392/1000] Learning-rate: 5e-05, Loss-Train: 2.2697, Loss-Test: 2.4566, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[393/1000] Learning-rate: 5e-05, Loss-Train: 2.2487, Loss-Test: 2.4562, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0800
Epoch[394/1000] Learning-rate: 5e-05, Loss-Train: 2.2603, Loss-Test: 2.4542, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0680
Epoch[395/1000] Learning-rate: 5e-05, Loss-Train: 2.2543, Loss-Test: 2.4377, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[396/1000] Learning-rate: 5e-05, Loss-Train: 2.2838, Loss-Test: 2.4475, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0640
Epoch[397/1000] Learning-rate: 5e-05, Loss-Train: 2.2292, Loss-Test: 2.4584, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0720
Epoch[398/1000] Learning-rate: 5e-05, Loss-Train: 2.2438, Loss-Test: 2.4287, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0840
Epoch[399/1000] Learning-rate: 5e-05, Loss-Train: 2.2375, Loss-Test: 2.4321, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0840
Epoch[400/1000] Learning-rate: 5e-05, Loss-Train: 2.2074, Loss-Test: 2.4341, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0800
Epoch[401/1000] Learning-rate: 5e-05, Loss-Train: 2.2461, Loss-Test: 2.4112, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0840
Epoch[402/1000] Learning-rate: 5e-05, Loss-Train: 2.2269, Loss-Test: 2.4228, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0760
Epoch[403/1000] Learning-rate: 5e-05, Loss-Train: 2.2046, Loss-Test: 2.4429, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0760
Epoch[404/1000] Learning-rate: 5e-05, Loss-Train: 2.2191, Loss-Test: 2.4252, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[405/1000] Learning-rate: 5e-05, Loss-Train: 2.2128, Loss-Test: 2.3921, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0880
Epoch[406/1000] Learning-rate: 5e-05, Loss-Train: 2.2133, Loss-Test: 2.4251, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0800
Epoch[407/1000] Learning-rate: 5e-05, Loss-Train: 2.1805, Loss-Test: 2.4032, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0840
Epoch[408/1000] Learning-rate: 5e-05, Loss-Train: 2.1839, Loss-Test: 2.3914, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0800
Epoch[409/1000] Learning-rate: 5e-05, Loss-Train: 2.1885, Loss-Test: 2.3774, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0760
Epoch[410/1000] Learning-rate: 5e-05, Loss-Train: 2.1877, Loss-Test: 2.3924, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0800
Epoch[411/1000] Learning-rate: 5e-05, Loss-Train: 2.2008, Loss-Test: 2.3810, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0880
Epoch[412/1000] Learning-rate: 5e-05, Loss-Train: 2.1602, Loss-Test: 2.3867, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0760
Epoch[413/1000] Learning-rate: 5e-05, Loss-Train: 2.1821, Loss-Test: 2.3640, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0760
Epoch[414/1000] Learning-rate: 5e-05, Loss-Train: 2.1860, Loss-Test: 2.3667, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0760
Epoch[415/1000] Learning-rate: 5e-05, Loss-Train: 2.1521, Loss-Test: 2.3745, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0800
Epoch[416/1000] Learning-rate: 5e-05, Loss-Train: 2.1762, Loss-Test: 2.3522, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0720
Epoch[417/1000] Learning-rate: 5e-05, Loss-Train: 2.1521, Loss-Test: 2.3640, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0800
Epoch[418/1000] Learning-rate: 5e-05, Loss-Train: 2.1632, Loss-Test: 2.3658, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0800
Epoch[419/1000] Learning-rate: 5e-05, Loss-Train: 2.1710, Loss-Test: 2.3335, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0760
Epoch[420/1000] Learning-rate: 5e-05, Loss-Train: 2.1453, Loss-Test: 2.3472, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0720
Epoch[421/1000] Learning-rate: 5e-05, Loss-Train: 2.1249, Loss-Test: 2.3274, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0800
Epoch[422/1000] Learning-rate: 5e-05, Loss-Train: 2.1316, Loss-Test: 2.3236, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0640
Epoch[423/1000] Learning-rate: 5e-05, Loss-Train: 2.1236, Loss-Test: 2.3252, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0800
Epoch[424/1000] Learning-rate: 5e-05, Loss-Train: 2.1190, Loss-Test: 2.3201, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0760
Epoch[425/1000] Learning-rate: 5e-05, Loss-Train: 2.1109, Loss-Test: 2.3065, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0760
Epoch[426/1000] Learning-rate: 5e-05, Loss-Train: 2.1170, Loss-Test: 2.3281, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0720
Epoch[427/1000] Learning-rate: 5e-05, Loss-Train: 2.1303, Loss-Test: 2.2977, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0720
Epoch[428/1000] Learning-rate: 5e-05, Loss-Train: 2.0997, Loss-Test: 2.3000, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0720
Epoch[429/1000] Learning-rate: 5e-05, Loss-Train: 2.1244, Loss-Test: 2.3066, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0680
Epoch[430/1000] Learning-rate: 5e-05, Loss-Train: 2.0934, Loss-Test: 2.3027, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0680
Epoch[431/1000] Learning-rate: 5e-05, Loss-Train: 2.0976, Loss-Test: 2.3048, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0720
Epoch[432/1000] Learning-rate: 5e-05, Loss-Train: 2.0869, Loss-Test: 2.2876, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0760
Epoch[433/1000] Learning-rate: 5e-05, Loss-Train: 2.1028, Loss-Test: 2.2864, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0760
Epoch[434/1000] Learning-rate: 5e-05, Loss-Train: 2.0869, Loss-Test: 2.2794, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0640
Epoch[435/1000] Learning-rate: 5e-05, Loss-Train: 2.0718, Loss-Test: 2.2833, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0680
Epoch[436/1000] Learning-rate: 5e-05, Loss-Train: 2.1113, Loss-Test: 2.2797, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0760
Epoch[437/1000] Learning-rate: 5e-05, Loss-Train: 2.0695, Loss-Test: 2.2544, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0760
Epoch[438/1000] Learning-rate: 5e-05, Loss-Train: 2.0614, Loss-Test: 2.2619, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0640
Epoch[439/1000] Learning-rate: 5e-05, Loss-Train: 2.0666, Loss-Test: 2.2589, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0720
Epoch[440/1000] Learning-rate: 5e-05, Loss-Train: 2.0567, Loss-Test: 2.2733, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0600
Epoch[441/1000] Learning-rate: 5e-05, Loss-Train: 2.0361, Loss-Test: 2.2361, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0560
Epoch[442/1000] Learning-rate: 5e-05, Loss-Train: 2.0515, Loss-Test: 2.2406, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[443/1000] Learning-rate: 5e-05, Loss-Train: 2.0604, Loss-Test: 2.2437, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0640
Epoch[444/1000] Learning-rate: 5e-05, Loss-Train: 2.0591, Loss-Test: 2.2517, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0720
Epoch[445/1000] Learning-rate: 5e-05, Loss-Train: 2.0447, Loss-Test: 2.2391, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0720
Epoch[446/1000] Learning-rate: 5e-05, Loss-Train: 2.0485, Loss-Test: 2.2333, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0560
Epoch[447/1000] Learning-rate: 5e-05, Loss-Train: 2.0363, Loss-Test: 2.2313, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0680
Epoch[448/1000] Learning-rate: 5e-05, Loss-Train: 2.0175, Loss-Test: 2.2118, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0720
Epoch[449/1000] Learning-rate: 5e-05, Loss-Train: 2.0182, Loss-Test: 2.2151, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[450/1000] Learning-rate: 5e-05, Loss-Train: 2.0252, Loss-Test: 2.2223, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0600
Epoch[451/1000] Learning-rate: 5e-05, Loss-Train: 2.0384, Loss-Test: 2.2023, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0640
Epoch[452/1000] Learning-rate: 5e-05, Loss-Train: 2.0502, Loss-Test: 2.2160, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0720
Epoch[453/1000] Learning-rate: 5e-05, Loss-Train: 2.0201, Loss-Test: 2.2060, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0600
Epoch[454/1000] Learning-rate: 5e-05, Loss-Train: 2.0038, Loss-Test: 2.2004, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[455/1000] Learning-rate: 5e-05, Loss-Train: 2.0180, Loss-Test: 2.1929, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0640
Epoch[456/1000] Learning-rate: 5e-05, Loss-Train: 2.0053, Loss-Test: 2.2001, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0680
Epoch[457/1000] Learning-rate: 5e-05, Loss-Train: 1.9936, Loss-Test: 2.1870, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0640
Epoch[458/1000] Learning-rate: 5e-05, Loss-Train: 2.0025, Loss-Test: 2.1933, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0640
Epoch[459/1000] Learning-rate: 5e-05, Loss-Train: 2.0042, Loss-Test: 2.1815, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0680
Epoch[460/1000] Learning-rate: 5e-05, Loss-Train: 1.9881, Loss-Test: 2.1791, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0720
Epoch[461/1000] Learning-rate: 5e-05, Loss-Train: 1.9909, Loss-Test: 2.1774, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[462/1000] Learning-rate: 5e-05, Loss-Train: 1.9763, Loss-Test: 2.1733, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0680
Epoch[463/1000] Learning-rate: 5e-05, Loss-Train: 1.9849, Loss-Test: 2.1543, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0720
Epoch[464/1000] Learning-rate: 5e-05, Loss-Train: 1.9837, Loss-Test: 2.1617, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[465/1000] Learning-rate: 5e-05, Loss-Train: 1.9992, Loss-Test: 2.1653, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[466/1000] Learning-rate: 5e-05, Loss-Train: 1.9567, Loss-Test: 2.1620, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[467/1000] Learning-rate: 5e-05, Loss-Train: 1.9540, Loss-Test: 2.1593, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[468/1000] Learning-rate: 5e-05, Loss-Train: 1.9675, Loss-Test: 2.1522, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0720
Epoch[469/1000] Learning-rate: 5e-05, Loss-Train: 1.9791, Loss-Test: 2.1611, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0640
Epoch[470/1000] Learning-rate: 5e-05, Loss-Train: 1.9809, Loss-Test: 2.1430, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[471/1000] Learning-rate: 5e-05, Loss-Train: 1.9623, Loss-Test: 2.1336, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[472/1000] Learning-rate: 5e-05, Loss-Train: 1.9540, Loss-Test: 2.1276, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0600
Epoch[473/1000] Learning-rate: 5e-05, Loss-Train: 1.9329, Loss-Test: 2.1314, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[474/1000] Learning-rate: 5e-05, Loss-Train: 1.9303, Loss-Test: 2.1208, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0600
Epoch[475/1000] Learning-rate: 5e-05, Loss-Train: 1.9334, Loss-Test: 2.1306, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[476/1000] Learning-rate: 5e-05, Loss-Train: 1.9433, Loss-Test: 2.1273, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0680
Epoch[477/1000] Learning-rate: 5e-05, Loss-Train: 1.9175, Loss-Test: 2.1204, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[478/1000] Learning-rate: 5e-05, Loss-Train: 1.9404, Loss-Test: 2.1272, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[479/1000] Learning-rate: 5e-05, Loss-Train: 1.9130, Loss-Test: 2.1084, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0640
Epoch[480/1000] Learning-rate: 5e-05, Loss-Train: 1.9208, Loss-Test: 2.1005, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[481/1000] Learning-rate: 5e-05, Loss-Train: 1.9165, Loss-Test: 2.0984, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0680
Epoch[482/1000] Learning-rate: 5e-05, Loss-Train: 1.9270, Loss-Test: 2.1041, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[483/1000] Learning-rate: 5e-05, Loss-Train: 1.9105, Loss-Test: 2.0934, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0600
Epoch[484/1000] Learning-rate: 5e-05, Loss-Train: 1.9290, Loss-Test: 2.0895, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[485/1000] Learning-rate: 5e-05, Loss-Train: 1.9263, Loss-Test: 2.1010, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[486/1000] Learning-rate: 5e-05, Loss-Train: 1.8931, Loss-Test: 2.0888, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[487/1000] Learning-rate: 5e-05, Loss-Train: 1.8867, Loss-Test: 2.0703, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[488/1000] Learning-rate: 5e-05, Loss-Train: 1.8916, Loss-Test: 2.0835, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0640
Epoch[489/1000] Learning-rate: 5e-05, Loss-Train: 1.8853, Loss-Test: 2.0726, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0680
