Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1038/2000] Learning-rate: 0.0005, Loss-Train: 0.0990, Loss-Test: 0.2239, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[1039/2000] Learning-rate: 0.0005, Loss-Train: 0.0989, Loss-Test: 0.2174, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[1040/2000] Learning-rate: 0.0005, Loss-Train: 0.0994, Loss-Test: 0.2189, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.1200
Epoch[1041/2000] Learning-rate: 0.0005, Loss-Train: 0.0982, Loss-Test: 0.2234, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0680
Epoch[1042/2000] Learning-rate: 0.0005, Loss-Train: 0.0984, Loss-Test: 0.2155, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[1043/2000] Learning-rate: 0.0005, Loss-Train: 0.1004, Loss-Test: 0.2189, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1080
Epoch[1044/2000] Learning-rate: 0.0005, Loss-Train: 0.0987, Loss-Test: 0.2195, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1000
Epoch[1045/2000] Learning-rate: 0.0005, Loss-Train: 0.0986, Loss-Test: 0.2205, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[1046/2000] Learning-rate: 0.0005, Loss-Train: 0.0997, Loss-Test: 0.2201, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[1047/2000] Learning-rate: 0.0005, Loss-Train: 0.1000, Loss-Test: 0.2160, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[1048/2000] Learning-rate: 0.0005, Loss-Train: 0.1012, Loss-Test: 0.2200, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1320
Epoch[1049/2000] Learning-rate: 0.0005, Loss-Train: 0.0978, Loss-Test: 0.2213, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1050/2000] Learning-rate: 0.0005, Loss-Train: 0.0991, Loss-Test: 0.2145, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[1051/2000] Learning-rate: 0.0005, Loss-Train: 0.1002, Loss-Test: 0.2154, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[1052/2000] Learning-rate: 0.0005, Loss-Train: 0.0971, Loss-Test: 0.2208, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0760
Epoch[1053/2000] Learning-rate: 0.0005, Loss-Train: 0.0979, Loss-Test: 0.2156, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0720
Epoch[1054/2000] Learning-rate: 0.0005, Loss-Train: 0.0981, Loss-Test: 0.2209, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1000
Epoch[1055/2000] Learning-rate: 0.0005, Loss-Train: 0.0989, Loss-Test: 0.2170, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0920
Epoch[1056/2000] Learning-rate: 0.0005, Loss-Train: 0.0978, Loss-Test: 0.2202, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.1160
Epoch[1057/2000] Learning-rate: 0.0005, Loss-Train: 0.0990, Loss-Test: 0.2145, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[1058/2000] Learning-rate: 0.0005, Loss-Train: 0.0982, Loss-Test: 0.2171, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[1059/2000] Learning-rate: 0.0005, Loss-Train: 0.0965, Loss-Test: 0.2135, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0960
Epoch[1060/2000] Learning-rate: 0.0005, Loss-Train: 0.0977, Loss-Test: 0.2191, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0840
Epoch[1061/2000] Learning-rate: 0.0005, Loss-Train: 0.0967, Loss-Test: 0.2139, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0920
Epoch[1062/2000] Learning-rate: 0.0005, Loss-Train: 0.0963, Loss-Test: 0.2185, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0760
Epoch[1063/2000] Learning-rate: 0.0005, Loss-Train: 0.0981, Loss-Test: 0.2181, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0840
Epoch[1064/2000] Learning-rate: 0.0005, Loss-Train: 0.0979, Loss-Test: 0.2220, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[1065/2000] Learning-rate: 0.0005, Loss-Train: 0.0992, Loss-Test: 0.2178, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1080
Epoch[1066/2000] Learning-rate: 0.0005, Loss-Train: 0.0994, Loss-Test: 0.2170, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[1067/2000] Learning-rate: 0.0005, Loss-Train: 0.0978, Loss-Test: 0.2175, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[1068/2000] Learning-rate: 0.0005, Loss-Train: 0.0969, Loss-Test: 0.2176, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[1069/2000] Learning-rate: 0.0005, Loss-Train: 0.0987, Loss-Test: 0.2144, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0880
Epoch[1070/2000] Learning-rate: 0.0005, Loss-Train: 0.0970, Loss-Test: 0.2178, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[1071/2000] Learning-rate: 0.0005, Loss-Train: 0.0961, Loss-Test: 0.2144, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[1072/2000] Learning-rate: 0.0005, Loss-Train: 0.0955, Loss-Test: 0.2139, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0880
Epoch[1073/2000] Learning-rate: 0.0005, Loss-Train: 0.0956, Loss-Test: 0.2145, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[1074/2000] Learning-rate: 0.0005, Loss-Train: 0.0975, Loss-Test: 0.2143, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[1075/2000] Learning-rate: 0.0005, Loss-Train: 0.0969, Loss-Test: 0.2196, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0800
Epoch[1076/2000] Learning-rate: 0.0005, Loss-Train: 0.0970, Loss-Test: 0.2158, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0880
Epoch[1077/2000] Learning-rate: 0.0005, Loss-Train: 0.0983, Loss-Test: 0.2145, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0840
Epoch[1078/2000] Learning-rate: 0.0005, Loss-Train: 0.0965, Loss-Test: 0.2192, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[1079/2000] Learning-rate: 0.0005, Loss-Train: 0.0970, Loss-Test: 0.2199, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0320
Epoch[1080/2000] Learning-rate: 0.0005, Loss-Train: 0.0974, Loss-Test: 0.2158, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[1081/2000] Learning-rate: 0.0005, Loss-Train: 0.0977, Loss-Test: 0.2159, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.1120
Epoch[1082/2000] Learning-rate: 0.0005, Loss-Train: 0.0964, Loss-Test: 0.2198, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[1083/2000] Learning-rate: 0.0005, Loss-Train: 0.0977, Loss-Test: 0.2166, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1040
Epoch[1084/2000] Learning-rate: 0.0005, Loss-Train: 0.0972, Loss-Test: 0.2173, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[1085/2000] Learning-rate: 0.0005, Loss-Train: 0.0981, Loss-Test: 0.2131, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1080
Epoch[1086/2000] Learning-rate: 0.0005, Loss-Train: 0.0957, Loss-Test: 0.2160, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[1087/2000] Learning-rate: 0.0005, Loss-Train: 0.0972, Loss-Test: 0.2159, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0800
Epoch[1088/2000] Learning-rate: 0.0005, Loss-Train: 0.0962, Loss-Test: 0.2159, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[1089/2000] Learning-rate: 0.0005, Loss-Train: 0.0961, Loss-Test: 0.2152, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[1090/2000] Learning-rate: 0.0005, Loss-Train: 0.0953, Loss-Test: 0.2181, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0960
Epoch[1091/2000] Learning-rate: 0.0005, Loss-Train: 0.0949, Loss-Test: 0.2167, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0840
Epoch[1092/2000] Learning-rate: 0.0005, Loss-Train: 0.0964, Loss-Test: 0.2147, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1093/2000] Learning-rate: 0.0005, Loss-Train: 0.0962, Loss-Test: 0.2135, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[1094/2000] Learning-rate: 0.0005, Loss-Train: 0.0972, Loss-Test: 0.2169, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0680
Epoch[1095/2000] Learning-rate: 0.0005, Loss-Train: 0.0958, Loss-Test: 0.2132, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[1096/2000] Learning-rate: 0.0005, Loss-Train: 0.0958, Loss-Test: 0.2141, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0720
Epoch[1097/2000] Learning-rate: 0.0005, Loss-Train: 0.0951, Loss-Test: 0.2133, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1098/2000] Learning-rate: 0.0005, Loss-Train: 0.0960, Loss-Test: 0.2176, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[1099/2000] Learning-rate: 0.0005, Loss-Train: 0.0967, Loss-Test: 0.2121, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0680
Epoch[1100/2000] Learning-rate: 0.0005, Loss-Train: 0.0984, Loss-Test: 0.2135, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0880
Epoch[1101/2000] Learning-rate: 0.0005, Loss-Train: 0.0943, Loss-Test: 0.2123, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0960
Epoch[1102/2000] Learning-rate: 0.0005, Loss-Train: 0.0945, Loss-Test: 0.2129, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[1103/2000] Learning-rate: 0.0005, Loss-Train: 0.0967, Loss-Test: 0.2133, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[1104/2000] Learning-rate: 0.0005, Loss-Train: 0.0946, Loss-Test: 0.2175, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0720
Epoch[1105/2000] Learning-rate: 0.0005, Loss-Train: 0.0955, Loss-Test: 0.2142, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0960
Epoch[1106/2000] Learning-rate: 0.0005, Loss-Train: 0.0943, Loss-Test: 0.2151, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1040
Epoch[1107/2000] Learning-rate: 0.0005, Loss-Train: 0.0934, Loss-Test: 0.2127, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0800
Epoch[1108/2000] Learning-rate: 0.0005, Loss-Train: 0.0938, Loss-Test: 0.2117, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[1109/2000] Learning-rate: 0.0005, Loss-Train: 0.0960, Loss-Test: 0.2151, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[1110/2000] Learning-rate: 0.0005, Loss-Train: 0.0947, Loss-Test: 0.2146, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1120
Epoch[1111/2000] Learning-rate: 0.0005, Loss-Train: 0.0951, Loss-Test: 0.2163, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1112/2000] Learning-rate: 0.0005, Loss-Train: 0.0948, Loss-Test: 0.2127, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0880
Epoch[1113/2000] Learning-rate: 0.0005, Loss-Train: 0.0939, Loss-Test: 0.2078, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[1114/2000] Learning-rate: 0.0005, Loss-Train: 0.0945, Loss-Test: 0.2154, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0720
Epoch[1115/2000] Learning-rate: 0.0005, Loss-Train: 0.0947, Loss-Test: 0.2118, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0800
Epoch[1116/2000] Learning-rate: 0.0005, Loss-Train: 0.0941, Loss-Test: 0.2103, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1040
Epoch[1117/2000] Learning-rate: 0.0005, Loss-Train: 0.0931, Loss-Test: 0.2120, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[1118/2000] Learning-rate: 0.0005, Loss-Train: 0.0928, Loss-Test: 0.2107, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0800
Epoch[1119/2000] Learning-rate: 0.0005, Loss-Train: 0.0941, Loss-Test: 0.2141, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1040
Epoch[1120/2000] Learning-rate: 0.0005, Loss-Train: 0.0942, Loss-Test: 0.2099, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0840
Epoch[1121/2000] Learning-rate: 0.0005, Loss-Train: 0.0927, Loss-Test: 0.2148, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1000
Epoch[1122/2000] Learning-rate: 0.0005, Loss-Train: 0.0946, Loss-Test: 0.2109, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[1123/2000] Learning-rate: 0.0005, Loss-Train: 0.0930, Loss-Test: 0.2087, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.1080
Epoch[1124/2000] Learning-rate: 0.0005, Loss-Train: 0.0920, Loss-Test: 0.2129, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0800
Epoch[1125/2000] Learning-rate: 0.0005, Loss-Train: 0.0941, Loss-Test: 0.2134, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[1126/2000] Learning-rate: 0.0005, Loss-Train: 0.0937, Loss-Test: 0.2087, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1000
Epoch[1127/2000] Learning-rate: 0.0005, Loss-Train: 0.0938, Loss-Test: 0.2138, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.1120
Epoch[1128/2000] Learning-rate: 0.0005, Loss-Train: 0.0926, Loss-Test: 0.2096, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0680
Epoch[1129/2000] Learning-rate: 0.0005, Loss-Train: 0.0922, Loss-Test: 0.2118, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[1130/2000] Learning-rate: 0.0005, Loss-Train: 0.0931, Loss-Test: 0.2127, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1280
Epoch[1131/2000] Learning-rate: 0.0005, Loss-Train: 0.0930, Loss-Test: 0.2095, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.1240
Epoch[1132/2000] Learning-rate: 0.0005, Loss-Train: 0.0924, Loss-Test: 0.2144, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0920
Epoch[1133/2000] Learning-rate: 0.0005, Loss-Train: 0.0913, Loss-Test: 0.2091, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1160
Epoch[1134/2000] Learning-rate: 0.0005, Loss-Train: 0.0934, Loss-Test: 0.2143, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[1135/2000] Learning-rate: 0.0005, Loss-Train: 0.0924, Loss-Test: 0.2140, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0840
Epoch[1136/2000] Learning-rate: 0.0005, Loss-Train: 0.0944, Loss-Test: 0.2113, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[1137/2000] Learning-rate: 0.0005, Loss-Train: 0.0935, Loss-Test: 0.2085, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1138/2000] Learning-rate: 0.0005, Loss-Train: 0.0919, Loss-Test: 0.2100, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0960
Epoch[1139/2000] Learning-rate: 0.0005, Loss-Train: 0.0917, Loss-Test: 0.2111, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1140/2000] Learning-rate: 0.0005, Loss-Train: 0.0916, Loss-Test: 0.2138, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[1141/2000] Learning-rate: 0.0005, Loss-Train: 0.0922, Loss-Test: 0.2071, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.1040
Epoch[1142/2000] Learning-rate: 0.0005, Loss-Train: 0.0942, Loss-Test: 0.2090, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[1143/2000] Learning-rate: 0.0005, Loss-Train: 0.0914, Loss-Test: 0.2109, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[1144/2000] Learning-rate: 0.0005, Loss-Train: 0.0933, Loss-Test: 0.2092, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[1145/2000] Learning-rate: 0.0005, Loss-Train: 0.0923, Loss-Test: 0.2207, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0840
Epoch[1146/2000] Learning-rate: 0.0005, Loss-Train: 0.0927, Loss-Test: 0.2128, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0800
Epoch[1147/2000] Learning-rate: 0.0005, Loss-Train: 0.0923, Loss-Test: 0.2085, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1000
Epoch[1148/2000] Learning-rate: 0.0005, Loss-Train: 0.0921, Loss-Test: 0.2122, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0880
Epoch[1149/2000] Learning-rate: 0.0005, Loss-Train: 0.0912, Loss-Test: 0.2080, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0920
Epoch[1150/2000] Learning-rate: 0.0005, Loss-Train: 0.0916, Loss-Test: 0.2087, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0840
Epoch[1151/2000] Learning-rate: 0.0005, Loss-Train: 0.0930, Loss-Test: 0.2134, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[1152/2000] Learning-rate: 0.0005, Loss-Train: 0.0932, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[1153/2000] Learning-rate: 0.0005, Loss-Train: 0.0941, Loss-Test: 0.2174, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[1154/2000] Learning-rate: 0.0005, Loss-Train: 0.0919, Loss-Test: 0.2094, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[1155/2000] Learning-rate: 0.0005, Loss-Train: 0.0920, Loss-Test: 0.2121, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0920
Epoch[1156/2000] Learning-rate: 0.0005, Loss-Train: 0.0932, Loss-Test: 0.2079, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0600
Epoch[1157/2000] Learning-rate: 0.0005, Loss-Train: 0.0923, Loss-Test: 0.2166, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0400
Epoch[1158/2000] Learning-rate: 0.0005, Loss-Train: 0.0925, Loss-Test: 0.2098, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[1159/2000] Learning-rate: 0.0005, Loss-Train: 0.0905, Loss-Test: 0.2075, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0840
Epoch[1160/2000] Learning-rate: 0.0005, Loss-Train: 0.0898, Loss-Test: 0.2070, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1040
Epoch[1161/2000] Learning-rate: 0.0005, Loss-Train: 0.0896, Loss-Test: 0.2073, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1280
Epoch[1162/2000] Learning-rate: 0.0005, Loss-Train: 0.0919, Loss-Test: 0.2132, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[1163/2000] Learning-rate: 0.0005, Loss-Train: 0.0903, Loss-Test: 0.2105, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1080
Epoch[1164/2000] Learning-rate: 0.0005, Loss-Train: 0.0919, Loss-Test: 0.2075, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0920
Epoch[1165/2000] Learning-rate: 0.0005, Loss-Train: 0.0916, Loss-Test: 0.2079, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1160
Epoch[1166/2000] Learning-rate: 0.0005, Loss-Train: 0.0915, Loss-Test: 0.2098, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0920
Epoch[1167/2000] Learning-rate: 0.0005, Loss-Train: 0.0902, Loss-Test: 0.2067, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0920
Epoch[1168/2000] Learning-rate: 0.0005, Loss-Train: 0.0906, Loss-Test: 0.2085, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[1169/2000] Learning-rate: 0.0005, Loss-Train: 0.0890, Loss-Test: 0.2106, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1240
Epoch[1170/2000] Learning-rate: 0.0005, Loss-Train: 0.0900, Loss-Test: 0.2105, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0800
Epoch[1171/2000] Learning-rate: 0.0005, Loss-Train: 0.0922, Loss-Test: 0.2056, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0640
Epoch[1172/2000] Learning-rate: 0.0005, Loss-Train: 0.0926, Loss-Test: 0.2091, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[1173/2000] Learning-rate: 0.0005, Loss-Train: 0.0922, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0920
Epoch[1174/2000] Learning-rate: 0.0005, Loss-Train: 0.0892, Loss-Test: 0.2061, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1120
Epoch[1175/2000] Learning-rate: 0.0005, Loss-Train: 0.0906, Loss-Test: 0.2128, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1080
Epoch[1176/2000] Learning-rate: 0.0005, Loss-Train: 0.0896, Loss-Test: 0.2070, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[1177/2000] Learning-rate: 0.0005, Loss-Train: 0.0896, Loss-Test: 0.2090, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0960
Epoch[1178/2000] Learning-rate: 0.0005, Loss-Train: 0.0888, Loss-Test: 0.2056, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0560
Epoch[1179/2000] Learning-rate: 0.0005, Loss-Train: 0.0895, Loss-Test: 0.2080, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[1180/2000] Learning-rate: 0.0005, Loss-Train: 0.0882, Loss-Test: 0.2048, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0920
Epoch[1181/2000] Learning-rate: 0.0005, Loss-Train: 0.0902, Loss-Test: 0.2073, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1080
Epoch[1182/2000] Learning-rate: 0.0005, Loss-Train: 0.0887, Loss-Test: 0.2054, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0680
Epoch[1183/2000] Learning-rate: 0.0005, Loss-Train: 0.0889, Loss-Test: 0.2099, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0800
Epoch[1184/2000] Learning-rate: 0.0005, Loss-Train: 0.0902, Loss-Test: 0.2101, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.1160
Epoch[1185/2000] Learning-rate: 0.0005, Loss-Train: 0.0900, Loss-Test: 0.2082, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0840
Epoch[1186/2000] Learning-rate: 0.0005, Loss-Train: 0.0901, Loss-Test: 0.2087, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1200
Epoch[1187/2000] Learning-rate: 0.0005, Loss-Train: 0.0893, Loss-Test: 0.2071, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1080
Epoch[1188/2000] Learning-rate: 0.0005, Loss-Train: 0.0890, Loss-Test: 0.2040, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[1189/2000] Learning-rate: 0.0005, Loss-Train: 0.0894, Loss-Test: 0.2112, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1080
Epoch[1190/2000] Learning-rate: 0.0005, Loss-Train: 0.0897, Loss-Test: 0.2063, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[1191/2000] Learning-rate: 0.0005, Loss-Train: 0.0899, Loss-Test: 0.2076, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1000
Epoch[1192/2000] Learning-rate: 0.0005, Loss-Train: 0.0903, Loss-Test: 0.2083, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[1193/2000] Learning-rate: 0.0005, Loss-Train: 0.0903, Loss-Test: 0.2050, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1160
Epoch[1194/2000] Learning-rate: 0.0005, Loss-Train: 0.0894, Loss-Test: 0.2043, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[1195/2000] Learning-rate: 0.0005, Loss-Train: 0.0890, Loss-Test: 0.2046, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0960
Epoch[1196/2000] Learning-rate: 0.0005, Loss-Train: 0.0878, Loss-Test: 0.2053, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0800
Epoch[1197/2000] Learning-rate: 0.0005, Loss-Train: 0.0895, Loss-Test: 0.2036, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0560
Epoch[1198/2000] Learning-rate: 0.0005, Loss-Train: 0.0886, Loss-Test: 0.2015, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
