Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[1534/3000] Learning-rate: 0.001, Loss-Train: 0.4409, Loss-Test: 0.7896, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1535/3000] Learning-rate: 0.001, Loss-Train: 0.4192, Loss-Test: 0.8330, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1536/3000] Learning-rate: 0.001, Loss-Train: 0.4859, Loss-Test: 0.7978, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[1537/3000] Learning-rate: 0.001, Loss-Train: 0.4894, Loss-Test: 0.7819, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1538/3000] Learning-rate: 0.001, Loss-Train: 0.4948, Loss-Test: 0.8888, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1539/3000] Learning-rate: 0.001, Loss-Train: 0.4979, Loss-Test: 0.7760, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[1540/3000] Learning-rate: 0.001, Loss-Train: 0.4734, Loss-Test: 0.8001, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1541/3000] Learning-rate: 0.001, Loss-Train: 0.4506, Loss-Test: 0.7023, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1542/3000] Learning-rate: 0.001, Loss-Train: 0.4722, Loss-Test: 0.8439, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1543/3000] Learning-rate: 0.001, Loss-Train: 0.5500, Loss-Test: 1.0292, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1544/3000] Learning-rate: 0.001, Loss-Train: 0.5756, Loss-Test: 0.8455, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1545/3000] Learning-rate: 0.001, Loss-Train: 0.4718, Loss-Test: 0.7301, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1546/3000] Learning-rate: 0.001, Loss-Train: 0.4529, Loss-Test: 0.7748, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1547/3000] Learning-rate: 0.001, Loss-Train: 0.5483, Loss-Test: 0.8172, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1548/3000] Learning-rate: 0.001, Loss-Train: 0.5078, Loss-Test: 0.9295, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1549/3000] Learning-rate: 0.001, Loss-Train: 0.4860, Loss-Test: 0.7379, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1550/3000] Learning-rate: 0.001, Loss-Train: 0.4985, Loss-Test: 0.8355, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[1551/3000] Learning-rate: 0.001, Loss-Train: 0.5321, Loss-Test: 0.7212, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[1552/3000] Learning-rate: 0.001, Loss-Train: 0.4784, Loss-Test: 0.7064, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[1553/3000] Learning-rate: 0.001, Loss-Train: 0.4554, Loss-Test: 0.8973, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[1554/3000] Learning-rate: 0.001, Loss-Train: 0.5234, Loss-Test: 0.7523, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1555/3000] Learning-rate: 0.001, Loss-Train: 0.4539, Loss-Test: 0.7522, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0320
Epoch[1556/3000] Learning-rate: 0.001, Loss-Train: 0.4627, Loss-Test: 0.7273, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1557/3000] Learning-rate: 0.001, Loss-Train: 0.4963, Loss-Test: 0.7687, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0920
Epoch[1558/3000] Learning-rate: 0.001, Loss-Train: 0.5204, Loss-Test: 0.7510, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1559/3000] Learning-rate: 0.001, Loss-Train: 0.5190, Loss-Test: 0.7134, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[1560/3000] Learning-rate: 0.001, Loss-Train: 0.4765, Loss-Test: 0.8175, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[1561/3000] Learning-rate: 0.001, Loss-Train: 0.5045, Loss-Test: 0.9377, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1562/3000] Learning-rate: 0.001, Loss-Train: 0.4997, Loss-Test: 0.8082, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1563/3000] Learning-rate: 0.001, Loss-Train: 0.4790, Loss-Test: 0.8163, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1564/3000] Learning-rate: 0.001, Loss-Train: 0.4762, Loss-Test: 0.7313, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0640
Epoch[1565/3000] Learning-rate: 0.001, Loss-Train: 0.4780, Loss-Test: 0.8200, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0120
Epoch[1566/3000] Learning-rate: 0.001, Loss-Train: 0.4975, Loss-Test: 0.6942, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[1567/3000] Learning-rate: 0.001, Loss-Train: 0.4825, Loss-Test: 0.7312, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[1568/3000] Learning-rate: 0.001, Loss-Train: 0.4763, Loss-Test: 0.7725, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0160
Epoch[1569/3000] Learning-rate: 0.001, Loss-Train: 0.4490, Loss-Test: 0.6841, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1570/3000] Learning-rate: 0.001, Loss-Train: 0.4516, Loss-Test: 0.7294, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[1571/3000] Learning-rate: 0.001, Loss-Train: 0.4141, Loss-Test: 0.7691, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1572/3000] Learning-rate: 0.001, Loss-Train: 0.4131, Loss-Test: 0.6972, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1573/3000] Learning-rate: 0.001, Loss-Train: 0.4212, Loss-Test: 0.7207, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[1574/3000] Learning-rate: 0.001, Loss-Train: 0.4658, Loss-Test: 0.8173, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1575/3000] Learning-rate: 0.001, Loss-Train: 0.4620, Loss-Test: 0.7802, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[1576/3000] Learning-rate: 0.001, Loss-Train: 0.4655, Loss-Test: 0.7769, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[1577/3000] Learning-rate: 0.001, Loss-Train: 0.4349, Loss-Test: 0.7909, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1578/3000] Learning-rate: 0.001, Loss-Train: 0.4203, Loss-Test: 0.7853, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0080
Epoch[1579/3000] Learning-rate: 0.001, Loss-Train: 0.4463, Loss-Test: 0.7368, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1580/3000] Learning-rate: 0.001, Loss-Train: 0.4504, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1581/3000] Learning-rate: 0.001, Loss-Train: 0.4689, Loss-Test: 0.7658, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1582/3000] Learning-rate: 0.001, Loss-Train: 0.4563, Loss-Test: 0.7832, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1583/3000] Learning-rate: 0.001, Loss-Train: 0.5006, Loss-Test: 0.8714, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1584/3000] Learning-rate: 0.001, Loss-Train: 0.4747, Loss-Test: 0.7563, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1585/3000] Learning-rate: 0.001, Loss-Train: 0.5218, Loss-Test: 1.1015, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1586/3000] Learning-rate: 0.001, Loss-Train: 0.8149, Loss-Test: 0.8936, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[1587/3000] Learning-rate: 0.001, Loss-Train: 0.4804, Loss-Test: 0.7249, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1588/3000] Learning-rate: 0.001, Loss-Train: 0.5035, Loss-Test: 0.7827, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1589/3000] Learning-rate: 0.001, Loss-Train: 0.4766, Loss-Test: 0.7351, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[1590/3000] Learning-rate: 0.001, Loss-Train: 0.4481, Loss-Test: 0.7255, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1591/3000] Learning-rate: 0.001, Loss-Train: 0.4547, Loss-Test: 0.7382, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1592/3000] Learning-rate: 0.001, Loss-Train: 0.5078, Loss-Test: 0.9341, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[1593/3000] Learning-rate: 0.001, Loss-Train: 0.5270, Loss-Test: 0.8394, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1594/3000] Learning-rate: 0.001, Loss-Train: 0.5515, Loss-Test: 0.9291, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1595/3000] Learning-rate: 0.001, Loss-Train: 0.5781, Loss-Test: 0.8894, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1596/3000] Learning-rate: 0.001, Loss-Train: 0.5625, Loss-Test: 0.8146, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1597/3000] Learning-rate: 0.001, Loss-Train: 0.5048, Loss-Test: 0.8480, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1598/3000] Learning-rate: 0.001, Loss-Train: 0.5188, Loss-Test: 0.7714, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1599/3000] Learning-rate: 0.001, Loss-Train: 0.5078, Loss-Test: 0.7814, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[1600/3000] Learning-rate: 0.001, Loss-Train: 0.4721, Loss-Test: 0.7000, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1601/3000] Learning-rate: 0.001, Loss-Train: 0.4622, Loss-Test: 0.7576, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1602/3000] Learning-rate: 0.001, Loss-Train: 0.4702, Loss-Test: 0.9608, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[1603/3000] Learning-rate: 0.001, Loss-Train: 0.5753, Loss-Test: 0.7548, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0480
Epoch[1604/3000] Learning-rate: 0.001, Loss-Train: 0.5473, Loss-Test: 0.7809, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1605/3000] Learning-rate: 0.001, Loss-Train: 0.4696, Loss-Test: 0.7495, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[1606/3000] Learning-rate: 0.001, Loss-Train: 0.4788, Loss-Test: 0.7821, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1607/3000] Learning-rate: 0.001, Loss-Train: 0.4746, Loss-Test: 0.7919, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1608/3000] Learning-rate: 0.001, Loss-Train: 0.4919, Loss-Test: 0.8018, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[1609/3000] Learning-rate: 0.001, Loss-Train: 0.5096, Loss-Test: 0.7685, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1610/3000] Learning-rate: 0.001, Loss-Train: 0.5039, Loss-Test: 0.7878, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1611/3000] Learning-rate: 0.001, Loss-Train: 0.4687, Loss-Test: 0.7005, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1612/3000] Learning-rate: 0.001, Loss-Train: 0.4908, Loss-Test: 0.7439, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0600
Epoch[1613/3000] Learning-rate: 0.001, Loss-Train: 0.4381, Loss-Test: 0.7288, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1614/3000] Learning-rate: 0.001, Loss-Train: 0.4230, Loss-Test: 0.8078, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1615/3000] Learning-rate: 0.001, Loss-Train: 0.5192, Loss-Test: 0.7276, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1616/3000] Learning-rate: 0.001, Loss-Train: 0.5556, Loss-Test: 0.7776, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[1617/3000] Learning-rate: 0.001, Loss-Train: 0.4191, Loss-Test: 0.6781, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[1618/3000] Learning-rate: 0.001, Loss-Train: 0.4574, Loss-Test: 0.7036, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1619/3000] Learning-rate: 0.001, Loss-Train: 0.4801, Loss-Test: 0.7258, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1620/3000] Learning-rate: 0.001, Loss-Train: 0.5423, Loss-Test: 0.9197, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[1621/3000] Learning-rate: 0.001, Loss-Train: 0.5311, Loss-Test: 0.7152, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1622/3000] Learning-rate: 0.001, Loss-Train: 0.4429, Loss-Test: 0.8372, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1623/3000] Learning-rate: 0.001, Loss-Train: 0.4617, Loss-Test: 0.7540, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1624/3000] Learning-rate: 0.001, Loss-Train: 0.4626, Loss-Test: 0.7730, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[1625/3000] Learning-rate: 0.001, Loss-Train: 0.4692, Loss-Test: 0.8169, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1626/3000] Learning-rate: 0.001, Loss-Train: 0.4766, Loss-Test: 0.8385, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1627/3000] Learning-rate: 0.001, Loss-Train: 0.5822, Loss-Test: 0.7742, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1628/3000] Learning-rate: 0.001, Loss-Train: 0.5050, Loss-Test: 0.9559, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1629/3000] Learning-rate: 0.001, Loss-Train: 0.5841, Loss-Test: 0.9930, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1630/3000] Learning-rate: 0.001, Loss-Train: 0.6007, Loss-Test: 0.6927, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[1631/3000] Learning-rate: 0.001, Loss-Train: 0.4276, Loss-Test: 0.7485, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0640
Epoch[1632/3000] Learning-rate: 0.001, Loss-Train: 0.4207, Loss-Test: 0.7660, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1633/3000] Learning-rate: 0.001, Loss-Train: 0.4346, Loss-Test: 0.7374, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1634/3000] Learning-rate: 0.001, Loss-Train: 0.5130, Loss-Test: 0.7375, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1635/3000] Learning-rate: 0.001, Loss-Train: 0.4537, Loss-Test: 0.7879, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1636/3000] Learning-rate: 0.001, Loss-Train: 0.4958, Loss-Test: 1.0302, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1637/3000] Learning-rate: 0.001, Loss-Train: 0.5422, Loss-Test: 0.8382, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1638/3000] Learning-rate: 0.001, Loss-Train: 0.5615, Loss-Test: 0.7653, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1639/3000] Learning-rate: 0.001, Loss-Train: 0.4433, Loss-Test: 0.7208, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1640/3000] Learning-rate: 0.001, Loss-Train: 0.5086, Loss-Test: 0.7052, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1641/3000] Learning-rate: 0.001, Loss-Train: 0.4487, Loss-Test: 0.6978, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1642/3000] Learning-rate: 0.001, Loss-Train: 0.4621, Loss-Test: 0.7676, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1643/3000] Learning-rate: 0.001, Loss-Train: 0.4657, Loss-Test: 0.9135, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1644/3000] Learning-rate: 0.001, Loss-Train: 0.4831, Loss-Test: 0.7222, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0560
Epoch[1645/3000] Learning-rate: 0.001, Loss-Train: 0.4438, Loss-Test: 0.6949, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0760
Epoch[1646/3000] Learning-rate: 0.001, Loss-Train: 0.4270, Loss-Test: 0.9138, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1647/3000] Learning-rate: 0.001, Loss-Train: 0.4978, Loss-Test: 0.7239, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1648/3000] Learning-rate: 0.001, Loss-Train: 0.4736, Loss-Test: 0.7500, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[1649/3000] Learning-rate: 0.001, Loss-Train: 0.5108, Loss-Test: 0.7088, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[1650/3000] Learning-rate: 0.001, Loss-Train: 0.5275, Loss-Test: 0.8533, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0080
Epoch[1651/3000] Learning-rate: 0.001, Loss-Train: 0.4644, Loss-Test: 0.7268, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1652/3000] Learning-rate: 0.001, Loss-Train: 0.4293, Loss-Test: 0.7277, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1653/3000] Learning-rate: 0.001, Loss-Train: 0.4431, Loss-Test: 0.7826, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[1654/3000] Learning-rate: 0.001, Loss-Train: 0.4821, Loss-Test: 0.8766, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1655/3000] Learning-rate: 0.001, Loss-Train: 0.5540, Loss-Test: 0.9803, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1656/3000] Learning-rate: 0.001, Loss-Train: 0.5432, Loss-Test: 0.7477, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1657/3000] Learning-rate: 0.001, Loss-Train: 0.5541, Loss-Test: 0.8116, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1658/3000] Learning-rate: 0.001, Loss-Train: 0.5350, Loss-Test: 0.6859, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[1659/3000] Learning-rate: 0.001, Loss-Train: 0.4108, Loss-Test: 0.7203, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[1660/3000] Learning-rate: 0.001, Loss-Train: 0.4495, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1661/3000] Learning-rate: 0.001, Loss-Train: 0.4398, Loss-Test: 0.7102, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1662/3000] Learning-rate: 0.001, Loss-Train: 0.5311, Loss-Test: 0.9754, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1663/3000] Learning-rate: 0.001, Loss-Train: 0.5924, Loss-Test: 0.8166, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[1664/3000] Learning-rate: 0.001, Loss-Train: 0.4935, Loss-Test: 0.8054, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[1665/3000] Learning-rate: 0.001, Loss-Train: 0.4314, Loss-Test: 0.7766, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0560
Epoch[1666/3000] Learning-rate: 0.001, Loss-Train: 0.4467, Loss-Test: 0.8468, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1667/3000] Learning-rate: 0.001, Loss-Train: 0.6192, Loss-Test: 0.9284, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[1668/3000] Learning-rate: 0.001, Loss-Train: 0.5544, Loss-Test: 0.7722, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[1669/3000] Learning-rate: 0.001, Loss-Train: 0.4634, Loss-Test: 0.6996, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1670/3000] Learning-rate: 0.001, Loss-Train: 0.4658, Loss-Test: 0.7484, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1671/3000] Learning-rate: 0.001, Loss-Train: 0.4386, Loss-Test: 0.7034, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1672/3000] Learning-rate: 0.001, Loss-Train: 0.4193, Loss-Test: 0.7198, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[1673/3000] Learning-rate: 0.001, Loss-Train: 0.4177, Loss-Test: 0.6820, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1674/3000] Learning-rate: 0.001, Loss-Train: 0.4584, Loss-Test: 0.7435, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[1675/3000] Learning-rate: 0.001, Loss-Train: 0.4866, Loss-Test: 0.7163, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1676/3000] Learning-rate: 0.001, Loss-Train: 0.4464, Loss-Test: 0.8096, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1677/3000] Learning-rate: 0.001, Loss-Train: 0.4805, Loss-Test: 0.8238, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1678/3000] Learning-rate: 0.001, Loss-Train: 0.4688, Loss-Test: 0.7553, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1679/3000] Learning-rate: 0.001, Loss-Train: 0.5011, Loss-Test: 0.8204, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1680/3000] Learning-rate: 0.001, Loss-Train: 0.5242, Loss-Test: 0.7272, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1681/3000] Learning-rate: 0.001, Loss-Train: 0.4955, Loss-Test: 0.7929, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1682/3000] Learning-rate: 0.001, Loss-Train: 0.4331, Loss-Test: 0.7760, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1683/3000] Learning-rate: 0.001, Loss-Train: 0.4908, Loss-Test: 0.7347, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[1684/3000] Learning-rate: 0.001, Loss-Train: 0.4667, Loss-Test: 0.7411, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[1685/3000] Learning-rate: 0.001, Loss-Train: 0.4710, Loss-Test: 0.7096, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[1686/3000] Learning-rate: 0.001, Loss-Train: 0.4280, Loss-Test: 0.6799, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[1687/3000] Learning-rate: 0.001, Loss-Train: 0.4290, Loss-Test: 0.7850, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[1688/3000] Learning-rate: 0.001, Loss-Train: 0.4378, Loss-Test: 0.6900, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1689/3000] Learning-rate: 0.001, Loss-Train: 0.4707, Loss-Test: 0.7354, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[1690/3000] Learning-rate: 0.001, Loss-Train: 0.4283, Loss-Test: 0.6759, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[1691/3000] Learning-rate: 0.001, Loss-Train: 0.4111, Loss-Test: 0.7109, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[1692/3000] Learning-rate: 0.001, Loss-Train: 0.4213, Loss-Test: 0.7611, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1693/3000] Learning-rate: 0.001, Loss-Train: 0.4411, Loss-Test: 0.7955, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1694/3000] Learning-rate: 0.001, Loss-Train: 0.4718, Loss-Test: 0.7327, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1695/3000] Learning-rate: 0.001, Loss-Train: 0.4242, Loss-Test: 0.7526, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1696/3000] Learning-rate: 0.001, Loss-Train: 0.4186, Loss-Test: 0.6960, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
