Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1024/2000] Learning-rate: 0.0001, Loss-Train: 0.4434, Loss-Test: 0.6973, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1025/2000] Learning-rate: 0.0001, Loss-Train: 0.4435, Loss-Test: 0.6911, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1026/2000] Learning-rate: 0.0001, Loss-Train: 0.4398, Loss-Test: 0.6813, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1027/2000] Learning-rate: 0.0001, Loss-Train: 0.4445, Loss-Test: 0.6881, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[1028/2000] Learning-rate: 0.0001, Loss-Train: 0.4415, Loss-Test: 0.6912, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1029/2000] Learning-rate: 0.0001, Loss-Train: 0.4447, Loss-Test: 0.6967, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1030/2000] Learning-rate: 0.0001, Loss-Train: 0.4450, Loss-Test: 0.6845, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1031/2000] Learning-rate: 0.0001, Loss-Train: 0.4469, Loss-Test: 0.6951, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[1032/2000] Learning-rate: 0.0001, Loss-Train: 0.4423, Loss-Test: 0.6858, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1033/2000] Learning-rate: 0.0001, Loss-Train: 0.4394, Loss-Test: 0.6868, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1034/2000] Learning-rate: 0.0001, Loss-Train: 0.4418, Loss-Test: 0.6868, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1035/2000] Learning-rate: 0.0001, Loss-Train: 0.4419, Loss-Test: 0.6924, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1036/2000] Learning-rate: 0.0001, Loss-Train: 0.4423, Loss-Test: 0.6866, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[1037/2000] Learning-rate: 0.0001, Loss-Train: 0.4401, Loss-Test: 0.6900, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1038/2000] Learning-rate: 0.0001, Loss-Train: 0.4393, Loss-Test: 0.6826, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1039/2000] Learning-rate: 0.0001, Loss-Train: 0.4383, Loss-Test: 0.6832, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1040/2000] Learning-rate: 0.0001, Loss-Train: 0.4385, Loss-Test: 0.6861, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[1041/2000] Learning-rate: 0.0001, Loss-Train: 0.4377, Loss-Test: 0.6884, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1042/2000] Learning-rate: 0.0001, Loss-Train: 0.4411, Loss-Test: 0.6793, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1043/2000] Learning-rate: 0.0001, Loss-Train: 0.4408, Loss-Test: 0.6768, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1044/2000] Learning-rate: 0.0001, Loss-Train: 0.4448, Loss-Test: 0.6967, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1045/2000] Learning-rate: 0.0001, Loss-Train: 0.4430, Loss-Test: 0.7006, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[1046/2000] Learning-rate: 0.0001, Loss-Train: 0.4387, Loss-Test: 0.6808, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1047/2000] Learning-rate: 0.0001, Loss-Train: 0.4404, Loss-Test: 0.6834, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1048/2000] Learning-rate: 0.0001, Loss-Train: 0.4368, Loss-Test: 0.6757, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[1049/2000] Learning-rate: 0.0001, Loss-Train: 0.4382, Loss-Test: 0.6905, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1050/2000] Learning-rate: 0.0001, Loss-Train: 0.4357, Loss-Test: 0.6816, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1051/2000] Learning-rate: 0.0001, Loss-Train: 0.4314, Loss-Test: 0.6867, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1052/2000] Learning-rate: 0.0001, Loss-Train: 0.4421, Loss-Test: 0.6901, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1053/2000] Learning-rate: 0.0001, Loss-Train: 0.4405, Loss-Test: 0.6769, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1054/2000] Learning-rate: 0.0001, Loss-Train: 0.4382, Loss-Test: 0.6881, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[1055/2000] Learning-rate: 0.0001, Loss-Train: 0.4439, Loss-Test: 0.6868, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[1056/2000] Learning-rate: 0.0001, Loss-Train: 0.4368, Loss-Test: 0.6758, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1057/2000] Learning-rate: 0.0001, Loss-Train: 0.4367, Loss-Test: 0.6908, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1058/2000] Learning-rate: 0.0001, Loss-Train: 0.4376, Loss-Test: 0.7040, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1059/2000] Learning-rate: 0.0001, Loss-Train: 0.4348, Loss-Test: 0.6869, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1060/2000] Learning-rate: 0.0001, Loss-Train: 0.4292, Loss-Test: 0.6837, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1061/2000] Learning-rate: 0.0001, Loss-Train: 0.4325, Loss-Test: 0.6929, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1062/2000] Learning-rate: 0.0001, Loss-Train: 0.4368, Loss-Test: 0.6892, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0640
Epoch[1063/2000] Learning-rate: 0.0001, Loss-Train: 0.4338, Loss-Test: 0.6770, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1064/2000] Learning-rate: 0.0001, Loss-Train: 0.4334, Loss-Test: 0.6909, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1065/2000] Learning-rate: 0.0001, Loss-Train: 0.4360, Loss-Test: 0.6772, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1066/2000] Learning-rate: 0.0001, Loss-Train: 0.4366, Loss-Test: 0.6728, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[1067/2000] Learning-rate: 0.0001, Loss-Train: 0.4326, Loss-Test: 0.6785, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1068/2000] Learning-rate: 0.0001, Loss-Train: 0.4315, Loss-Test: 0.6748, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1069/2000] Learning-rate: 0.0001, Loss-Train: 0.4346, Loss-Test: 0.6773, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[1070/2000] Learning-rate: 0.0001, Loss-Train: 0.4291, Loss-Test: 0.6704, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[1071/2000] Learning-rate: 0.0001, Loss-Train: 0.4329, Loss-Test: 0.6944, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1072/2000] Learning-rate: 0.0001, Loss-Train: 0.4296, Loss-Test: 0.6702, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1073/2000] Learning-rate: 0.0001, Loss-Train: 0.4277, Loss-Test: 0.6932, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1074/2000] Learning-rate: 0.0001, Loss-Train: 0.4277, Loss-Test: 0.6739, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[1075/2000] Learning-rate: 0.0001, Loss-Train: 0.4290, Loss-Test: 0.6861, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[1076/2000] Learning-rate: 0.0001, Loss-Train: 0.4299, Loss-Test: 0.6857, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[1077/2000] Learning-rate: 0.0001, Loss-Train: 0.4253, Loss-Test: 0.6855, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[1078/2000] Learning-rate: 0.0001, Loss-Train: 0.4273, Loss-Test: 0.6684, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1079/2000] Learning-rate: 0.0001, Loss-Train: 0.4313, Loss-Test: 0.6677, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1080/2000] Learning-rate: 0.0001, Loss-Train: 0.4254, Loss-Test: 0.6858, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[1081/2000] Learning-rate: 0.0001, Loss-Train: 0.4254, Loss-Test: 0.6842, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1082/2000] Learning-rate: 0.0001, Loss-Train: 0.4240, Loss-Test: 0.6687, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[1083/2000] Learning-rate: 0.0001, Loss-Train: 0.4240, Loss-Test: 0.6726, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0280
Epoch[1084/2000] Learning-rate: 0.0001, Loss-Train: 0.4246, Loss-Test: 0.6778, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[1085/2000] Learning-rate: 0.0001, Loss-Train: 0.4255, Loss-Test: 0.6739, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[1086/2000] Learning-rate: 0.0001, Loss-Train: 0.4232, Loss-Test: 0.6802, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1087/2000] Learning-rate: 0.0001, Loss-Train: 0.4240, Loss-Test: 0.6647, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1088/2000] Learning-rate: 0.0001, Loss-Train: 0.4245, Loss-Test: 0.6821, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1089/2000] Learning-rate: 0.0001, Loss-Train: 0.4193, Loss-Test: 0.6740, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[1090/2000] Learning-rate: 0.0001, Loss-Train: 0.4217, Loss-Test: 0.6725, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1091/2000] Learning-rate: 0.0001, Loss-Train: 0.4221, Loss-Test: 0.6719, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1092/2000] Learning-rate: 0.0001, Loss-Train: 0.4205, Loss-Test: 0.6687, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1093/2000] Learning-rate: 0.0001, Loss-Train: 0.4206, Loss-Test: 0.6655, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1094/2000] Learning-rate: 0.0001, Loss-Train: 0.4241, Loss-Test: 0.6683, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1095/2000] Learning-rate: 0.0001, Loss-Train: 0.4230, Loss-Test: 0.6693, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[1096/2000] Learning-rate: 0.0001, Loss-Train: 0.4255, Loss-Test: 0.6664, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1097/2000] Learning-rate: 0.0001, Loss-Train: 0.4249, Loss-Test: 0.6699, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1098/2000] Learning-rate: 0.0001, Loss-Train: 0.4182, Loss-Test: 0.6800, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1099/2000] Learning-rate: 0.0001, Loss-Train: 0.4198, Loss-Test: 0.6705, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1100/2000] Learning-rate: 0.0001, Loss-Train: 0.4206, Loss-Test: 0.6844, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[1101/2000] Learning-rate: 0.0001, Loss-Train: 0.4213, Loss-Test: 0.6615, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[1102/2000] Learning-rate: 0.0001, Loss-Train: 0.4186, Loss-Test: 0.6749, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[1103/2000] Learning-rate: 0.0001, Loss-Train: 0.4233, Loss-Test: 0.6614, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1104/2000] Learning-rate: 0.0001, Loss-Train: 0.4236, Loss-Test: 0.6784, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1105/2000] Learning-rate: 0.0001, Loss-Train: 0.4188, Loss-Test: 0.6646, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1106/2000] Learning-rate: 0.0001, Loss-Train: 0.4213, Loss-Test: 0.6618, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1107/2000] Learning-rate: 0.0001, Loss-Train: 0.4196, Loss-Test: 0.6624, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1108/2000] Learning-rate: 0.0001, Loss-Train: 0.4192, Loss-Test: 0.6677, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1109/2000] Learning-rate: 0.0001, Loss-Train: 0.4175, Loss-Test: 0.6765, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1110/2000] Learning-rate: 0.0001, Loss-Train: 0.4204, Loss-Test: 0.6633, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1111/2000] Learning-rate: 0.0001, Loss-Train: 0.4180, Loss-Test: 0.6574, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1112/2000] Learning-rate: 0.0001, Loss-Train: 0.4176, Loss-Test: 0.6665, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1113/2000] Learning-rate: 0.0001, Loss-Train: 0.4218, Loss-Test: 0.6749, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1114/2000] Learning-rate: 0.0001, Loss-Train: 0.4156, Loss-Test: 0.6601, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1115/2000] Learning-rate: 0.0001, Loss-Train: 0.4175, Loss-Test: 0.6667, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1116/2000] Learning-rate: 0.0001, Loss-Train: 0.4218, Loss-Test: 0.6686, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1117/2000] Learning-rate: 0.0001, Loss-Train: 0.4173, Loss-Test: 0.6627, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[1118/2000] Learning-rate: 0.0001, Loss-Train: 0.4154, Loss-Test: 0.6607, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1119/2000] Learning-rate: 0.0001, Loss-Train: 0.4183, Loss-Test: 0.6670, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1120/2000] Learning-rate: 0.0001, Loss-Train: 0.4137, Loss-Test: 0.6630, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1121/2000] Learning-rate: 0.0001, Loss-Train: 0.4193, Loss-Test: 0.6717, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1122/2000] Learning-rate: 0.0001, Loss-Train: 0.4191, Loss-Test: 0.6587, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1123/2000] Learning-rate: 0.0001, Loss-Train: 0.4144, Loss-Test: 0.6616, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1124/2000] Learning-rate: 0.0001, Loss-Train: 0.4165, Loss-Test: 0.6705, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0120
Epoch[1125/2000] Learning-rate: 0.0001, Loss-Train: 0.4182, Loss-Test: 0.6666, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1126/2000] Learning-rate: 0.0001, Loss-Train: 0.4132, Loss-Test: 0.6574, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1127/2000] Learning-rate: 0.0001, Loss-Train: 0.4139, Loss-Test: 0.6623, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1128/2000] Learning-rate: 0.0001, Loss-Train: 0.4131, Loss-Test: 0.6604, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1129/2000] Learning-rate: 0.0001, Loss-Train: 0.4120, Loss-Test: 0.6538, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[1130/2000] Learning-rate: 0.0001, Loss-Train: 0.4106, Loss-Test: 0.6593, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1131/2000] Learning-rate: 0.0001, Loss-Train: 0.4174, Loss-Test: 0.6622, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1132/2000] Learning-rate: 0.0001, Loss-Train: 0.4106, Loss-Test: 0.6674, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1133/2000] Learning-rate: 0.0001, Loss-Train: 0.4107, Loss-Test: 0.6575, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1134/2000] Learning-rate: 0.0001, Loss-Train: 0.4133, Loss-Test: 0.6530, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[1135/2000] Learning-rate: 0.0001, Loss-Train: 0.4150, Loss-Test: 0.6519, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1136/2000] Learning-rate: 0.0001, Loss-Train: 0.4160, Loss-Test: 0.6648, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1137/2000] Learning-rate: 0.0001, Loss-Train: 0.4106, Loss-Test: 0.6515, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1138/2000] Learning-rate: 0.0001, Loss-Train: 0.4148, Loss-Test: 0.6485, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1139/2000] Learning-rate: 0.0001, Loss-Train: 0.4089, Loss-Test: 0.6605, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1140/2000] Learning-rate: 0.0001, Loss-Train: 0.4146, Loss-Test: 0.6608, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1141/2000] Learning-rate: 0.0001, Loss-Train: 0.4062, Loss-Test: 0.6558, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1142/2000] Learning-rate: 0.0001, Loss-Train: 0.4094, Loss-Test: 0.6543, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[1143/2000] Learning-rate: 0.0001, Loss-Train: 0.4104, Loss-Test: 0.6545, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1144/2000] Learning-rate: 0.0001, Loss-Train: 0.4077, Loss-Test: 0.6494, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[1145/2000] Learning-rate: 0.0001, Loss-Train: 0.4139, Loss-Test: 0.6639, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1146/2000] Learning-rate: 0.0001, Loss-Train: 0.4130, Loss-Test: 0.6681, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1147/2000] Learning-rate: 0.0001, Loss-Train: 0.4114, Loss-Test: 0.6512, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1148/2000] Learning-rate: 0.0001, Loss-Train: 0.4081, Loss-Test: 0.6543, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1149/2000] Learning-rate: 0.0001, Loss-Train: 0.4087, Loss-Test: 0.6538, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1150/2000] Learning-rate: 0.0001, Loss-Train: 0.4036, Loss-Test: 0.6481, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[1151/2000] Learning-rate: 0.0001, Loss-Train: 0.4033, Loss-Test: 0.6507, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1152/2000] Learning-rate: 0.0001, Loss-Train: 0.4059, Loss-Test: 0.6481, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1153/2000] Learning-rate: 0.0001, Loss-Train: 0.4031, Loss-Test: 0.6556, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[1154/2000] Learning-rate: 0.0001, Loss-Train: 0.4041, Loss-Test: 0.6557, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1155/2000] Learning-rate: 0.0001, Loss-Train: 0.4051, Loss-Test: 0.6542, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1156/2000] Learning-rate: 0.0001, Loss-Train: 0.4041, Loss-Test: 0.6508, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1157/2000] Learning-rate: 0.0001, Loss-Train: 0.4037, Loss-Test: 0.6513, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1158/2000] Learning-rate: 0.0001, Loss-Train: 0.4061, Loss-Test: 0.6569, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1159/2000] Learning-rate: 0.0001, Loss-Train: 0.4075, Loss-Test: 0.6447, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1160/2000] Learning-rate: 0.0001, Loss-Train: 0.4037, Loss-Test: 0.6637, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1161/2000] Learning-rate: 0.0001, Loss-Train: 0.4019, Loss-Test: 0.6523, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1162/2000] Learning-rate: 0.0001, Loss-Train: 0.4077, Loss-Test: 0.6556, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1163/2000] Learning-rate: 0.0001, Loss-Train: 0.4009, Loss-Test: 0.6441, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0200
Epoch[1164/2000] Learning-rate: 0.0001, Loss-Train: 0.4010, Loss-Test: 0.6461, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1165/2000] Learning-rate: 0.0001, Loss-Train: 0.4024, Loss-Test: 0.6497, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1166/2000] Learning-rate: 0.0001, Loss-Train: 0.4049, Loss-Test: 0.6497, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[1167/2000] Learning-rate: 0.0001, Loss-Train: 0.4004, Loss-Test: 0.6500, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1168/2000] Learning-rate: 0.0001, Loss-Train: 0.4043, Loss-Test: 0.6451, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[1169/2000] Learning-rate: 0.0001, Loss-Train: 0.4020, Loss-Test: 0.6566, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[1170/2000] Learning-rate: 0.0001, Loss-Train: 0.4008, Loss-Test: 0.6414, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1171/2000] Learning-rate: 0.0001, Loss-Train: 0.4077, Loss-Test: 0.6625, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1172/2000] Learning-rate: 0.0001, Loss-Train: 0.4008, Loss-Test: 0.6451, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[1173/2000] Learning-rate: 0.0001, Loss-Train: 0.3994, Loss-Test: 0.6402, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1174/2000] Learning-rate: 0.0001, Loss-Train: 0.3997, Loss-Test: 0.6417, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1175/2000] Learning-rate: 0.0001, Loss-Train: 0.4041, Loss-Test: 0.6416, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[1176/2000] Learning-rate: 0.0001, Loss-Train: 0.4008, Loss-Test: 0.6430, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1177/2000] Learning-rate: 0.0001, Loss-Train: 0.4028, Loss-Test: 0.6461, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1178/2000] Learning-rate: 0.0001, Loss-Train: 0.4042, Loss-Test: 0.6434, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[1179/2000] Learning-rate: 0.0001, Loss-Train: 0.3973, Loss-Test: 0.6501, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1180/2000] Learning-rate: 0.0001, Loss-Train: 0.3992, Loss-Test: 0.6573, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1181/2000] Learning-rate: 0.0001, Loss-Train: 0.3963, Loss-Test: 0.6550, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1182/2000] Learning-rate: 0.0001, Loss-Train: 0.3975, Loss-Test: 0.6394, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1183/2000] Learning-rate: 0.0001, Loss-Train: 0.3968, Loss-Test: 0.6504, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1184/2000] Learning-rate: 0.0001, Loss-Train: 0.3978, Loss-Test: 0.6516, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
