Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1011/2000] Learning-rate: 0.03, Loss-Train: 0.3534, Loss-Test: 3.5765, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1012/2000] Learning-rate: 0.03, Loss-Train: 0.3534, Loss-Test: 3.6679, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[1013/2000] Learning-rate: 0.03, Loss-Train: 0.3672, Loss-Test: 3.7130, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1014/2000] Learning-rate: 0.03, Loss-Train: 0.4207, Loss-Test: 3.5285, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1015/2000] Learning-rate: 0.03, Loss-Train: 0.4375, Loss-Test: 3.6695, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1016/2000] Learning-rate: 0.03, Loss-Train: 0.4229, Loss-Test: 3.6400, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0200
Epoch[1017/2000] Learning-rate: 0.03, Loss-Train: 0.4822, Loss-Test: 3.7153, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0080
Epoch[1018/2000] Learning-rate: 0.03, Loss-Train: 0.4858, Loss-Test: 4.0032, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[1019/2000] Learning-rate: 0.03, Loss-Train: 0.5518, Loss-Test: 4.2488, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[1020/2000] Learning-rate: 0.03, Loss-Train: 0.7422, Loss-Test: 4.2463, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[1021/2000] Learning-rate: 0.03, Loss-Train: 0.6813, Loss-Test: 4.0221, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1022/2000] Learning-rate: 0.03, Loss-Train: 0.7016, Loss-Test: 3.9924, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1023/2000] Learning-rate: 0.03, Loss-Train: 0.7871, Loss-Test: 3.7923, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[1024/2000] Learning-rate: 0.03, Loss-Train: 0.8412, Loss-Test: 4.5737, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[1025/2000] Learning-rate: 0.03, Loss-Train: 1.1160, Loss-Test: 4.5161, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1026/2000] Learning-rate: 0.03, Loss-Train: 1.1946, Loss-Test: 4.8431, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[1027/2000] Learning-rate: 0.03, Loss-Train: 1.2449, Loss-Test: 4.3269, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[1028/2000] Learning-rate: 0.03, Loss-Train: 1.1740, Loss-Test: 4.0746, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[1029/2000] Learning-rate: 0.03, Loss-Train: 1.0484, Loss-Test: 4.5728, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[1030/2000] Learning-rate: 0.03, Loss-Train: 1.1870, Loss-Test: 4.3940, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[1031/2000] Learning-rate: 0.03, Loss-Train: 1.0839, Loss-Test: 4.4143, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[1032/2000] Learning-rate: 0.03, Loss-Train: 0.9853, Loss-Test: 4.0818, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0000
Epoch[1033/2000] Learning-rate: 0.03, Loss-Train: 0.8833, Loss-Test: 4.0908, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1034/2000] Learning-rate: 0.03, Loss-Train: 1.0095, Loss-Test: 4.1129, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[1035/2000] Learning-rate: 0.03, Loss-Train: 0.9347, Loss-Test: 3.6582, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[1036/2000] Learning-rate: 0.03, Loss-Train: 0.7292, Loss-Test: 3.5217, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[1037/2000] Learning-rate: 0.03, Loss-Train: 0.7281, Loss-Test: 4.4050, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1038/2000] Learning-rate: 0.03, Loss-Train: 0.8836, Loss-Test: 3.4911, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[1039/2000] Learning-rate: 0.03, Loss-Train: 1.0925, Loss-Test: 5.0557, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[1040/2000] Learning-rate: 0.03, Loss-Train: 1.6890, Loss-Test: 5.8490, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0000
Epoch[1041/2000] Learning-rate: 0.03, Loss-Train: 2.4578, Loss-Test: 5.3613, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[1042/2000] Learning-rate: 0.03, Loss-Train: 2.8195, Loss-Test: 5.3226, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0040
Epoch[1043/2000] Learning-rate: 0.03, Loss-Train: 3.4967, Loss-Test: 6.9454, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[1044/2000] Learning-rate: 0.03, Loss-Train: 5.3722, Loss-Test: 6.9629, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[1045/2000] Learning-rate: 0.03, Loss-Train: 5.5964, Loss-Test: 7.7737, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[1046/2000] Learning-rate: 0.03, Loss-Train: 6.7185, Loss-Test: 10.4477, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[1047/2000] Learning-rate: 0.03, Loss-Train: 7.2029, Loss-Test: 9.9892, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[1048/2000] Learning-rate: 0.03, Loss-Train: 7.7024, Loss-Test: 9.6503, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[1049/2000] Learning-rate: 0.03, Loss-Train: 9.9709, Loss-Test: 17.2264, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[1050/2000] Learning-rate: 0.03, Loss-Train: 11.2102, Loss-Test: 13.0237, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[1051/2000] Learning-rate: 0.03, Loss-Train: 9.3784, Loss-Test: 10.4523, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[1052/2000] Learning-rate: 0.03, Loss-Train: 10.4864, Loss-Test: 11.2146, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[1053/2000] Learning-rate: 0.03, Loss-Train: 9.7889, Loss-Test: 9.7194, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[1054/2000] Learning-rate: 0.03, Loss-Train: 8.0793, Loss-Test: 9.1464, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[1055/2000] Learning-rate: 0.03, Loss-Train: 8.2292, Loss-Test: 7.2938, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[1056/2000] Learning-rate: 0.03, Loss-Train: 7.2902, Loss-Test: 8.5176, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[1057/2000] Learning-rate: 0.03, Loss-Train: 7.4527, Loss-Test: 9.2548, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[1058/2000] Learning-rate: 0.03, Loss-Train: 7.7456, Loss-Test: 9.1570, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[1059/2000] Learning-rate: 0.03, Loss-Train: 7.8721, Loss-Test: 6.9247, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[1060/2000] Learning-rate: 0.03, Loss-Train: 8.0744, Loss-Test: 10.2535, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0200
Epoch[1061/2000] Learning-rate: 0.03, Loss-Train: 7.9356, Loss-Test: 8.8425, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0200
Epoch[1062/2000] Learning-rate: 0.03, Loss-Train: 6.2548, Loss-Test: 6.6601, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[1063/2000] Learning-rate: 0.03, Loss-Train: 5.4358, Loss-Test: 6.1740, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[1064/2000] Learning-rate: 0.03, Loss-Train: 5.6353, Loss-Test: 7.0066, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[1065/2000] Learning-rate: 0.03, Loss-Train: 5.5020, Loss-Test: 7.2929, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[1066/2000] Learning-rate: 0.03, Loss-Train: 5.2158, Loss-Test: 6.6520, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[1067/2000] Learning-rate: 0.03, Loss-Train: 4.9902, Loss-Test: 5.8493, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[1068/2000] Learning-rate: 0.03, Loss-Train: 4.4151, Loss-Test: 4.9687, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0320
Epoch[1069/2000] Learning-rate: 0.03, Loss-Train: 3.8959, Loss-Test: 4.7798, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[1070/2000] Learning-rate: 0.03, Loss-Train: 3.4750, Loss-Test: 5.4524, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[1071/2000] Learning-rate: 0.03, Loss-Train: 3.2753, Loss-Test: 4.6921, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[1072/2000] Learning-rate: 0.03, Loss-Train: 3.3719, Loss-Test: 4.3440, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[1073/2000] Learning-rate: 0.03, Loss-Train: 3.5185, Loss-Test: 4.6958, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[1074/2000] Learning-rate: 0.03, Loss-Train: 3.8173, Loss-Test: 5.3161, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[1075/2000] Learning-rate: 0.03, Loss-Train: 3.7547, Loss-Test: 6.5313, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[1076/2000] Learning-rate: 0.03, Loss-Train: 4.6729, Loss-Test: 5.5710, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[1077/2000] Learning-rate: 0.03, Loss-Train: 3.8687, Loss-Test: 4.7223, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[1078/2000] Learning-rate: 0.03, Loss-Train: 3.5519, Loss-Test: 5.0262, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0280
Epoch[1079/2000] Learning-rate: 0.03, Loss-Train: 3.9292, Loss-Test: 4.9096, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[1080/2000] Learning-rate: 0.03, Loss-Train: 3.4601, Loss-Test: 4.9080, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[1081/2000] Learning-rate: 0.03, Loss-Train: 3.3312, Loss-Test: 5.0332, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[1082/2000] Learning-rate: 0.03, Loss-Train: 3.0787, Loss-Test: 5.6140, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[1083/2000] Learning-rate: 0.03, Loss-Train: 4.0913, Loss-Test: 6.2969, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[1084/2000] Learning-rate: 0.03, Loss-Train: 4.6143, Loss-Test: 5.1509, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[1085/2000] Learning-rate: 0.03, Loss-Train: 4.0157, Loss-Test: 4.6259, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[1086/2000] Learning-rate: 0.03, Loss-Train: 3.0292, Loss-Test: 4.9264, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[1087/2000] Learning-rate: 0.03, Loss-Train: 3.0195, Loss-Test: 4.0423, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[1088/2000] Learning-rate: 0.03, Loss-Train: 2.2631, Loss-Test: 4.2613, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[1089/2000] Learning-rate: 0.03, Loss-Train: 2.2213, Loss-Test: 4.0856, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[1090/2000] Learning-rate: 0.03, Loss-Train: 2.3071, Loss-Test: 3.3324, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[1091/2000] Learning-rate: 0.03, Loss-Train: 1.7735, Loss-Test: 3.3842, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[1092/2000] Learning-rate: 0.03, Loss-Train: 1.8039, Loss-Test: 4.3153, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[1093/2000] Learning-rate: 0.03, Loss-Train: 1.8738, Loss-Test: 3.7199, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0000
Epoch[1094/2000] Learning-rate: 0.03, Loss-Train: 1.6927, Loss-Test: 3.6979, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[1095/2000] Learning-rate: 0.03, Loss-Train: 1.4518, Loss-Test: 2.9926, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[1096/2000] Learning-rate: 0.03, Loss-Train: 1.3915, Loss-Test: 3.2335, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[1097/2000] Learning-rate: 0.03, Loss-Train: 1.3664, Loss-Test: 3.3539, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[1098/2000] Learning-rate: 0.03, Loss-Train: 1.2359, Loss-Test: 3.2086, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[1099/2000] Learning-rate: 0.03, Loss-Train: 1.1299, Loss-Test: 3.1273, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[1100/2000] Learning-rate: 0.03, Loss-Train: 1.1383, Loss-Test: 2.8578, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[1101/2000] Learning-rate: 0.03, Loss-Train: 1.3417, Loss-Test: 3.0504, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[1102/2000] Learning-rate: 0.03, Loss-Train: 1.1725, Loss-Test: 2.8971, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[1103/2000] Learning-rate: 0.03, Loss-Train: 0.9309, Loss-Test: 2.7135, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[1104/2000] Learning-rate: 0.03, Loss-Train: 0.9356, Loss-Test: 2.5730, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1105/2000] Learning-rate: 0.03, Loss-Train: 0.9120, Loss-Test: 2.5190, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[1106/2000] Learning-rate: 0.03, Loss-Train: 0.8054, Loss-Test: 2.5834, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[1107/2000] Learning-rate: 0.03, Loss-Train: 0.7174, Loss-Test: 2.2708, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1108/2000] Learning-rate: 0.03, Loss-Train: 0.7269, Loss-Test: 2.7155, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[1109/2000] Learning-rate: 0.03, Loss-Train: 0.7576, Loss-Test: 2.4707, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[1110/2000] Learning-rate: 0.03, Loss-Train: 0.7199, Loss-Test: 2.5257, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[1111/2000] Learning-rate: 0.03, Loss-Train: 0.7873, Loss-Test: 2.4553, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[1112/2000] Learning-rate: 0.03, Loss-Train: 0.6453, Loss-Test: 2.4573, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[1113/2000] Learning-rate: 0.03, Loss-Train: 0.6405, Loss-Test: 2.3038, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1114/2000] Learning-rate: 0.03, Loss-Train: 0.7317, Loss-Test: 2.7284, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[1115/2000] Learning-rate: 0.03, Loss-Train: 0.7868, Loss-Test: 2.4167, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[1116/2000] Learning-rate: 0.03, Loss-Train: 0.7372, Loss-Test: 2.5512, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[1117/2000] Learning-rate: 0.03, Loss-Train: 0.7645, Loss-Test: 2.2904, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1118/2000] Learning-rate: 0.03, Loss-Train: 0.6080, Loss-Test: 2.3478, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[1119/2000] Learning-rate: 0.03, Loss-Train: 0.5573, Loss-Test: 2.4266, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[1120/2000] Learning-rate: 0.03, Loss-Train: 0.5510, Loss-Test: 2.4315, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[1121/2000] Learning-rate: 0.03, Loss-Train: 0.6126, Loss-Test: 2.2849, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[1122/2000] Learning-rate: 0.03, Loss-Train: 0.5203, Loss-Test: 2.3398, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1123/2000] Learning-rate: 0.03, Loss-Train: 0.4350, Loss-Test: 2.2009, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1124/2000] Learning-rate: 0.03, Loss-Train: 0.4084, Loss-Test: 1.9956, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1125/2000] Learning-rate: 0.03, Loss-Train: 0.3787, Loss-Test: 2.1692, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[1126/2000] Learning-rate: 0.03, Loss-Train: 0.4128, Loss-Test: 2.1985, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0040
Epoch[1127/2000] Learning-rate: 0.03, Loss-Train: 0.3362, Loss-Test: 2.1920, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0160
Epoch[1128/2000] Learning-rate: 0.03, Loss-Train: 0.3517, Loss-Test: 2.1926, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1129/2000] Learning-rate: 0.03, Loss-Train: 0.3973, Loss-Test: 2.3478, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1130/2000] Learning-rate: 0.03, Loss-Train: 0.3224, Loss-Test: 2.0205, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[1131/2000] Learning-rate: 0.03, Loss-Train: 0.3579, Loss-Test: 2.3096, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0120
Epoch[1132/2000] Learning-rate: 0.03, Loss-Train: 0.3981, Loss-Test: 1.9959, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1133/2000] Learning-rate: 0.03, Loss-Train: 0.4043, Loss-Test: 2.2395, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1134/2000] Learning-rate: 0.03, Loss-Train: 0.3906, Loss-Test: 2.2354, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1135/2000] Learning-rate: 0.03, Loss-Train: 0.3852, Loss-Test: 2.1277, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1136/2000] Learning-rate: 0.03, Loss-Train: 0.3196, Loss-Test: 1.9848, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1137/2000] Learning-rate: 0.03, Loss-Train: 0.3013, Loss-Test: 2.0267, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1138/2000] Learning-rate: 0.03, Loss-Train: 0.3287, Loss-Test: 2.1390, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1139/2000] Learning-rate: 0.03, Loss-Train: 0.3533, Loss-Test: 1.8950, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[1140/2000] Learning-rate: 0.03, Loss-Train: 0.3267, Loss-Test: 2.1408, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1141/2000] Learning-rate: 0.03, Loss-Train: 0.3205, Loss-Test: 1.8065, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1142/2000] Learning-rate: 0.03, Loss-Train: 0.3021, Loss-Test: 1.9245, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[1143/2000] Learning-rate: 0.03, Loss-Train: 0.2263, Loss-Test: 1.8417, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0200
Epoch[1144/2000] Learning-rate: 0.03, Loss-Train: 0.2389, Loss-Test: 1.8538, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1145/2000] Learning-rate: 0.03, Loss-Train: 0.2333, Loss-Test: 1.8150, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[1146/2000] Learning-rate: 0.03, Loss-Train: 0.2150, Loss-Test: 1.8924, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0120
Epoch[1147/2000] Learning-rate: 0.03, Loss-Train: 0.2270, Loss-Test: 1.8008, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0120
Epoch[1148/2000] Learning-rate: 0.03, Loss-Train: 0.2511, Loss-Test: 1.9065, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[1149/2000] Learning-rate: 0.03, Loss-Train: 0.2512, Loss-Test: 1.7931, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1150/2000] Learning-rate: 0.03, Loss-Train: 0.2249, Loss-Test: 1.8458, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0320
Epoch[1151/2000] Learning-rate: 0.03, Loss-Train: 0.2136, Loss-Test: 1.9034, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[1152/2000] Learning-rate: 0.03, Loss-Train: 0.2010, Loss-Test: 1.7893, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0320
Epoch[1153/2000] Learning-rate: 0.03, Loss-Train: 0.2139, Loss-Test: 1.8611, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1154/2000] Learning-rate: 0.03, Loss-Train: 0.2632, Loss-Test: 1.9431, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1155/2000] Learning-rate: 0.03, Loss-Train: 0.2324, Loss-Test: 1.9538, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1156/2000] Learning-rate: 0.03, Loss-Train: 0.2360, Loss-Test: 1.7225, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0160
Epoch[1157/2000] Learning-rate: 0.03, Loss-Train: 0.2322, Loss-Test: 1.7546, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1158/2000] Learning-rate: 0.03, Loss-Train: 0.2079, Loss-Test: 1.7857, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0240
Epoch[1159/2000] Learning-rate: 0.03, Loss-Train: 0.2047, Loss-Test: 1.8029, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1160/2000] Learning-rate: 0.03, Loss-Train: 0.2090, Loss-Test: 1.7584, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0160
Epoch[1161/2000] Learning-rate: 0.03, Loss-Train: 0.2120, Loss-Test: 1.7682, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0320
Epoch[1162/2000] Learning-rate: 0.03, Loss-Train: 0.2294, Loss-Test: 1.7720, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1163/2000] Learning-rate: 0.03, Loss-Train: 0.2173, Loss-Test: 1.7299, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[1164/2000] Learning-rate: 0.03, Loss-Train: 0.2796, Loss-Test: 1.8032, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1165/2000] Learning-rate: 0.03, Loss-Train: 0.2699, Loss-Test: 1.9528, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[1166/2000] Learning-rate: 0.03, Loss-Train: 0.3031, Loss-Test: 1.8235, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0160
Epoch[1167/2000] Learning-rate: 0.03, Loss-Train: 0.2716, Loss-Test: 1.8072, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1168/2000] Learning-rate: 0.03, Loss-Train: 0.3303, Loss-Test: 1.7255, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1169/2000] Learning-rate: 0.03, Loss-Train: 0.3010, Loss-Test: 1.8660, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1170/2000] Learning-rate: 0.03, Loss-Train: 0.2442, Loss-Test: 1.7690, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1171/2000] Learning-rate: 0.03, Loss-Train: 0.2361, Loss-Test: 1.7169, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0160
Epoch[1172/2000] Learning-rate: 0.03, Loss-Train: 0.2302, Loss-Test: 1.7331, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1173/2000] Learning-rate: 0.03, Loss-Train: 0.2229, Loss-Test: 1.6612, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
