Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[978/2000] Learning-rate: 0.001, Loss-Train: 0.0325, Loss-Test: 0.1608, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1080
Epoch[979/2000] Learning-rate: 0.001, Loss-Train: 0.0326, Loss-Test: 0.1616, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1360
Epoch[980/2000] Learning-rate: 0.001, Loss-Train: 0.0322, Loss-Test: 0.1646, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0880
Epoch[981/2000] Learning-rate: 0.001, Loss-Train: 0.0329, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1240
Epoch[982/2000] Learning-rate: 0.001, Loss-Train: 0.0338, Loss-Test: 0.1651, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0640
Epoch[983/2000] Learning-rate: 0.001, Loss-Train: 0.0356, Loss-Test: 0.1634, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[984/2000] Learning-rate: 0.001, Loss-Train: 0.0320, Loss-Test: 0.1609, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1000
Epoch[985/2000] Learning-rate: 0.001, Loss-Train: 0.0323, Loss-Test: 0.1664, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1000
Epoch[986/2000] Learning-rate: 0.001, Loss-Train: 0.0329, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[987/2000] Learning-rate: 0.001, Loss-Train: 0.0331, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[988/2000] Learning-rate: 0.001, Loss-Train: 0.0328, Loss-Test: 0.1638, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1000
Epoch[989/2000] Learning-rate: 0.001, Loss-Train: 0.0315, Loss-Test: 0.1599, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1320
Epoch[990/2000] Learning-rate: 0.001, Loss-Train: 0.0328, Loss-Test: 0.1610, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1200
Epoch[991/2000] Learning-rate: 0.001, Loss-Train: 0.0329, Loss-Test: 0.1618, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1200
Epoch[992/2000] Learning-rate: 0.001, Loss-Train: 0.0318, Loss-Test: 0.1652, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[993/2000] Learning-rate: 0.001, Loss-Train: 0.0320, Loss-Test: 0.1622, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1080
Epoch[994/2000] Learning-rate: 0.001, Loss-Train: 0.0329, Loss-Test: 0.1604, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[995/2000] Learning-rate: 0.001, Loss-Train: 0.0317, Loss-Test: 0.1655, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[996/2000] Learning-rate: 0.001, Loss-Train: 0.0312, Loss-Test: 0.1625, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1280
Epoch[997/2000] Learning-rate: 0.001, Loss-Train: 0.0318, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1040
Epoch[998/2000] Learning-rate: 0.001, Loss-Train: 0.0321, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1240
Epoch[999/2000] Learning-rate: 0.001, Loss-Train: 0.0319, Loss-Test: 0.1638, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[1000/2000] Learning-rate: 0.001, Loss-Train: 0.0314, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1001/2000] Learning-rate: 0.001, Loss-Train: 0.0307, Loss-Test: 0.1616, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1560
Epoch[1002/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1648, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1480
Epoch[1003/2000] Learning-rate: 0.001, Loss-Train: 0.0336, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[1004/2000] Learning-rate: 0.001, Loss-Train: 0.0312, Loss-Test: 0.1612, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1040
Epoch[1005/2000] Learning-rate: 0.001, Loss-Train: 0.0326, Loss-Test: 0.1609, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0800
Epoch[1006/2000] Learning-rate: 0.001, Loss-Train: 0.0323, Loss-Test: 0.1632, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[1007/2000] Learning-rate: 0.001, Loss-Train: 0.0317, Loss-Test: 0.1656, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1160
Epoch[1008/2000] Learning-rate: 0.001, Loss-Train: 0.0316, Loss-Test: 0.1655, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[1009/2000] Learning-rate: 0.001, Loss-Train: 0.0320, Loss-Test: 0.1665, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0760
Epoch[1010/2000] Learning-rate: 0.001, Loss-Train: 0.0319, Loss-Test: 0.1624, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1320
Epoch[1011/2000] Learning-rate: 0.001, Loss-Train: 0.0321, Loss-Test: 0.1608, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1160
Epoch[1012/2000] Learning-rate: 0.001, Loss-Train: 0.0331, Loss-Test: 0.1683, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1240
Epoch[1013/2000] Learning-rate: 0.001, Loss-Train: 0.0332, Loss-Test: 0.1620, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1000
Epoch[1014/2000] Learning-rate: 0.001, Loss-Train: 0.0330, Loss-Test: 0.1608, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0880
Epoch[1015/2000] Learning-rate: 0.001, Loss-Train: 0.0324, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1160
Epoch[1016/2000] Learning-rate: 0.001, Loss-Train: 0.0319, Loss-Test: 0.1627, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0880
Epoch[1017/2000] Learning-rate: 0.001, Loss-Train: 0.0327, Loss-Test: 0.1615, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1000
Epoch[1018/2000] Learning-rate: 0.001, Loss-Train: 0.0345, Loss-Test: 0.1601, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1019/2000] Learning-rate: 0.001, Loss-Train: 0.0338, Loss-Test: 0.1625, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1020/2000] Learning-rate: 0.001, Loss-Train: 0.0327, Loss-Test: 0.1637, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1021/2000] Learning-rate: 0.001, Loss-Train: 0.0330, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1022/2000] Learning-rate: 0.001, Loss-Train: 0.0331, Loss-Test: 0.1669, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1160
Epoch[1023/2000] Learning-rate: 0.001, Loss-Train: 0.0318, Loss-Test: 0.1700, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0760
Epoch[1024/2000] Learning-rate: 0.001, Loss-Train: 0.0331, Loss-Test: 0.1662, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0880
Epoch[1025/2000] Learning-rate: 0.001, Loss-Train: 0.0334, Loss-Test: 0.1610, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1280
Epoch[1026/2000] Learning-rate: 0.001, Loss-Train: 0.0310, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1240
Epoch[1027/2000] Learning-rate: 0.001, Loss-Train: 0.0298, Loss-Test: 0.1644, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0760
Epoch[1028/2000] Learning-rate: 0.001, Loss-Train: 0.0304, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1160
Epoch[1029/2000] Learning-rate: 0.001, Loss-Train: 0.0305, Loss-Test: 0.1616, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1200
Epoch[1030/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1040
Epoch[1031/2000] Learning-rate: 0.001, Loss-Train: 0.0300, Loss-Test: 0.1604, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1360
Epoch[1032/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1600, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0880
Epoch[1033/2000] Learning-rate: 0.001, Loss-Train: 0.0309, Loss-Test: 0.1567, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1080
Epoch[1034/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1615, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1200
Epoch[1035/2000] Learning-rate: 0.001, Loss-Train: 0.0307, Loss-Test: 0.1616, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[1036/2000] Learning-rate: 0.001, Loss-Train: 0.0301, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1400
Epoch[1037/2000] Learning-rate: 0.001, Loss-Train: 0.0300, Loss-Test: 0.1613, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1038/2000] Learning-rate: 0.001, Loss-Train: 0.0317, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1320
Epoch[1039/2000] Learning-rate: 0.001, Loss-Train: 0.0316, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0720
Epoch[1040/2000] Learning-rate: 0.001, Loss-Train: 0.0319, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1120
Epoch[1041/2000] Learning-rate: 0.001, Loss-Train: 0.0308, Loss-Test: 0.1625, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1280
Epoch[1042/2000] Learning-rate: 0.001, Loss-Train: 0.0330, Loss-Test: 0.1616, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[1043/2000] Learning-rate: 0.001, Loss-Train: 0.0329, Loss-Test: 0.1609, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1320
Epoch[1044/2000] Learning-rate: 0.001, Loss-Train: 0.0320, Loss-Test: 0.1643, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1045/2000] Learning-rate: 0.001, Loss-Train: 0.0310, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0800
Epoch[1046/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1600, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1240
Epoch[1047/2000] Learning-rate: 0.001, Loss-Train: 0.0300, Loss-Test: 0.1612, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1000
Epoch[1048/2000] Learning-rate: 0.001, Loss-Train: 0.0298, Loss-Test: 0.1631, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0680
Epoch[1049/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1624, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1240
Epoch[1050/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1200
Epoch[1051/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1629, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0800
Epoch[1052/2000] Learning-rate: 0.001, Loss-Train: 0.0304, Loss-Test: 0.1614, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1000
Epoch[1053/2000] Learning-rate: 0.001, Loss-Train: 0.0305, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1320
Epoch[1054/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1564, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1055/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1613, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0720
Epoch[1056/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1608, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1360
Epoch[1057/2000] Learning-rate: 0.001, Loss-Train: 0.0308, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1120
Epoch[1058/2000] Learning-rate: 0.001, Loss-Train: 0.0309, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1200
Epoch[1059/2000] Learning-rate: 0.001, Loss-Train: 0.0321, Loss-Test: 0.1622, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0840
Epoch[1060/2000] Learning-rate: 0.001, Loss-Train: 0.0317, Loss-Test: 0.1710, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[1061/2000] Learning-rate: 0.001, Loss-Train: 0.0325, Loss-Test: 0.1618, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0800
Epoch[1062/2000] Learning-rate: 0.001, Loss-Train: 0.0305, Loss-Test: 0.1585, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1240
Epoch[1063/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1360
Epoch[1064/2000] Learning-rate: 0.001, Loss-Train: 0.0299, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1320
Epoch[1065/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1240
Epoch[1066/2000] Learning-rate: 0.001, Loss-Train: 0.0297, Loss-Test: 0.1571, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0880
Epoch[1067/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1582, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1440
Epoch[1068/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1606, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1000
Epoch[1069/2000] Learning-rate: 0.001, Loss-Train: 0.0299, Loss-Test: 0.1601, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0840
Epoch[1070/2000] Learning-rate: 0.001, Loss-Train: 0.0301, Loss-Test: 0.1611, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0840
Epoch[1071/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1612, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1280
Epoch[1072/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1618, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1000
Epoch[1073/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1598, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1400
Epoch[1074/2000] Learning-rate: 0.001, Loss-Train: 0.0307, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1080
Epoch[1075/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1240
Epoch[1076/2000] Learning-rate: 0.001, Loss-Train: 0.0304, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0680
Epoch[1077/2000] Learning-rate: 0.001, Loss-Train: 0.0315, Loss-Test: 0.1599, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1000
Epoch[1078/2000] Learning-rate: 0.001, Loss-Train: 0.0310, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0920
Epoch[1079/2000] Learning-rate: 0.001, Loss-Train: 0.0297, Loss-Test: 0.1612, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[1080/2000] Learning-rate: 0.001, Loss-Train: 0.0296, Loss-Test: 0.1629, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1120
Epoch[1081/2000] Learning-rate: 0.001, Loss-Train: 0.0294, Loss-Test: 0.1614, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1160
Epoch[1082/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1645, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1083/2000] Learning-rate: 0.001, Loss-Train: 0.0295, Loss-Test: 0.1601, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1160
Epoch[1084/2000] Learning-rate: 0.001, Loss-Train: 0.0290, Loss-Test: 0.1603, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0680
Epoch[1085/2000] Learning-rate: 0.001, Loss-Train: 0.0295, Loss-Test: 0.1607, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1240
Epoch[1086/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1087/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1569, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1200
Epoch[1088/2000] Learning-rate: 0.001, Loss-Train: 0.0291, Loss-Test: 0.1610, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1089/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1090/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1633, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1040
Epoch[1091/2000] Learning-rate: 0.001, Loss-Train: 0.0314, Loss-Test: 0.1619, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0920
Epoch[1092/2000] Learning-rate: 0.001, Loss-Train: 0.0349, Loss-Test: 0.1705, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1000
Epoch[1093/2000] Learning-rate: 0.001, Loss-Train: 0.0318, Loss-Test: 0.1604, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1094/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1160
Epoch[1095/2000] Learning-rate: 0.001, Loss-Train: 0.0290, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1200
Epoch[1096/2000] Learning-rate: 0.001, Loss-Train: 0.0296, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1320
Epoch[1097/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1556, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1040
Epoch[1098/2000] Learning-rate: 0.001, Loss-Train: 0.0288, Loss-Test: 0.1626, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1000
Epoch[1099/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1582, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1200
Epoch[1100/2000] Learning-rate: 0.001, Loss-Train: 0.0290, Loss-Test: 0.1624, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1101/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1583, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0920
Epoch[1102/2000] Learning-rate: 0.001, Loss-Train: 0.0303, Loss-Test: 0.1648, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1200
Epoch[1103/2000] Learning-rate: 0.001, Loss-Train: 0.0309, Loss-Test: 0.1577, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1104/2000] Learning-rate: 0.001, Loss-Train: 0.0290, Loss-Test: 0.1623, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1240
Epoch[1105/2000] Learning-rate: 0.001, Loss-Train: 0.0290, Loss-Test: 0.1601, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1360
Epoch[1106/2000] Learning-rate: 0.001, Loss-Train: 0.0301, Loss-Test: 0.1589, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[1107/2000] Learning-rate: 0.001, Loss-Train: 0.0312, Loss-Test: 0.1605, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1320
Epoch[1108/2000] Learning-rate: 0.001, Loss-Train: 0.0298, Loss-Test: 0.1633, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1160
Epoch[1109/2000] Learning-rate: 0.001, Loss-Train: 0.0294, Loss-Test: 0.1620, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1240
Epoch[1110/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1111/2000] Learning-rate: 0.001, Loss-Train: 0.0297, Loss-Test: 0.1596, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[1112/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1600, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0920
Epoch[1113/2000] Learning-rate: 0.001, Loss-Train: 0.0304, Loss-Test: 0.1629, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0800
Epoch[1114/2000] Learning-rate: 0.001, Loss-Train: 0.0316, Loss-Test: 0.1624, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1080
Epoch[1115/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1623, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[1116/2000] Learning-rate: 0.001, Loss-Train: 0.0294, Loss-Test: 0.1598, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[1117/2000] Learning-rate: 0.001, Loss-Train: 0.0281, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1800
Epoch[1118/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1580, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1000
Epoch[1119/2000] Learning-rate: 0.001, Loss-Train: 0.0280, Loss-Test: 0.1568, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1360
Epoch[1120/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1593, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1160
Epoch[1121/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1604, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0720
Epoch[1122/2000] Learning-rate: 0.001, Loss-Train: 0.0307, Loss-Test: 0.1617, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0960
Epoch[1123/2000] Learning-rate: 0.001, Loss-Train: 0.0300, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[1124/2000] Learning-rate: 0.001, Loss-Train: 0.0294, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1080
Epoch[1125/2000] Learning-rate: 0.001, Loss-Train: 0.0280, Loss-Test: 0.1610, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0880
Epoch[1126/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1603, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1240
Epoch[1127/2000] Learning-rate: 0.001, Loss-Train: 0.0291, Loss-Test: 0.1568, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1040
Epoch[1128/2000] Learning-rate: 0.001, Loss-Train: 0.0284, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1129/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1638, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[1130/2000] Learning-rate: 0.001, Loss-Train: 0.0288, Loss-Test: 0.1599, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1000
Epoch[1131/2000] Learning-rate: 0.001, Loss-Train: 0.0298, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[1132/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1200
Epoch[1133/2000] Learning-rate: 0.001, Loss-Train: 0.0288, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1134/2000] Learning-rate: 0.001, Loss-Train: 0.0295, Loss-Test: 0.1622, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1160
Epoch[1135/2000] Learning-rate: 0.001, Loss-Train: 0.0299, Loss-Test: 0.1614, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1136/2000] Learning-rate: 0.001, Loss-Train: 0.0301, Loss-Test: 0.1629, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1040
Epoch[1137/2000] Learning-rate: 0.001, Loss-Train: 0.0288, Loss-Test: 0.1621, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1280
Epoch[1138/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1139/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1594, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1560
Epoch[1140/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1600, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0800
