Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1094/2000] Learning-rate: 0.009, Loss-Train: 0.0357, Loss-Test: 0.9645, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0720
Epoch[1095/2000] Learning-rate: 0.009, Loss-Train: 0.0303, Loss-Test: 0.9745, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0720
Epoch[1096/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.9784, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0520
Epoch[1097/2000] Learning-rate: 0.009, Loss-Train: 0.0330, Loss-Test: 0.9780, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1098/2000] Learning-rate: 0.009, Loss-Train: 0.0300, Loss-Test: 0.9562, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0640
Epoch[1099/2000] Learning-rate: 0.009, Loss-Train: 0.0285, Loss-Test: 0.9985, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0920
Epoch[1100/2000] Learning-rate: 0.009, Loss-Train: 0.0428, Loss-Test: 0.9720, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0640
Epoch[1101/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 0.9611, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1102/2000] Learning-rate: 0.009, Loss-Train: 0.0345, Loss-Test: 0.9561, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0560
Epoch[1103/2000] Learning-rate: 0.009, Loss-Train: 0.0297, Loss-Test: 0.9754, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0480
Epoch[1104/2000] Learning-rate: 0.009, Loss-Train: 0.0330, Loss-Test: 0.9426, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1105/2000] Learning-rate: 0.009, Loss-Train: 0.0295, Loss-Test: 0.9961, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0440
Epoch[1106/2000] Learning-rate: 0.009, Loss-Train: 0.0385, Loss-Test: 0.9883, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0560
Epoch[1107/2000] Learning-rate: 0.009, Loss-Train: 0.0405, Loss-Test: 0.9724, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0520
Epoch[1108/2000] Learning-rate: 0.009, Loss-Train: 0.0409, Loss-Test: 0.9511, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[1109/2000] Learning-rate: 0.009, Loss-Train: 0.0274, Loss-Test: 0.9627, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0560
Epoch[1110/2000] Learning-rate: 0.009, Loss-Train: 0.0279, Loss-Test: 0.9694, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0360
Epoch[1111/2000] Learning-rate: 0.009, Loss-Train: 0.0402, Loss-Test: 0.9563, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1112/2000] Learning-rate: 0.009, Loss-Train: 0.0330, Loss-Test: 0.9339, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0600
Epoch[1113/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 0.9623, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1114/2000] Learning-rate: 0.009, Loss-Train: 0.0283, Loss-Test: 0.9538, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1115/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 0.9398, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0480
Epoch[1116/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.9626, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0560
Epoch[1117/2000] Learning-rate: 0.009, Loss-Train: 0.0388, Loss-Test: 0.9724, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0440
Epoch[1118/2000] Learning-rate: 0.009, Loss-Train: 0.0409, Loss-Test: 0.9670, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1119/2000] Learning-rate: 0.009, Loss-Train: 0.0464, Loss-Test: 0.9347, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0640
Epoch[1120/2000] Learning-rate: 0.009, Loss-Train: 0.0428, Loss-Test: 0.9584, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0760
Epoch[1121/2000] Learning-rate: 0.009, Loss-Train: 0.0454, Loss-Test: 0.9770, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0320
Epoch[1122/2000] Learning-rate: 0.009, Loss-Train: 0.0496, Loss-Test: 0.9535, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0680
Epoch[1123/2000] Learning-rate: 0.009, Loss-Train: 0.0478, Loss-Test: 0.9784, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0560
Epoch[1124/2000] Learning-rate: 0.009, Loss-Train: 0.0636, Loss-Test: 0.9396, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[1125/2000] Learning-rate: 0.009, Loss-Train: 0.0537, Loss-Test: 1.0106, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[1126/2000] Learning-rate: 0.009, Loss-Train: 0.0456, Loss-Test: 0.9400, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0680
Epoch[1127/2000] Learning-rate: 0.009, Loss-Train: 0.0307, Loss-Test: 0.9507, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0480
Epoch[1128/2000] Learning-rate: 0.009, Loss-Train: 0.0289, Loss-Test: 0.9767, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0560
Epoch[1129/2000] Learning-rate: 0.009, Loss-Train: 0.0360, Loss-Test: 0.9527, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0560
Epoch[1130/2000] Learning-rate: 0.009, Loss-Train: 0.0331, Loss-Test: 0.9536, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1131/2000] Learning-rate: 0.009, Loss-Train: 0.0290, Loss-Test: 0.9319, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0800
Epoch[1132/2000] Learning-rate: 0.009, Loss-Train: 0.0315, Loss-Test: 0.9575, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1133/2000] Learning-rate: 0.009, Loss-Train: 0.0355, Loss-Test: 0.9300, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0480
Epoch[1134/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 0.9429, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0680
Epoch[1135/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.9558, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0520
Epoch[1136/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 0.9206, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0400
Epoch[1137/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.9243, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0640
Epoch[1138/2000] Learning-rate: 0.009, Loss-Train: 0.0457, Loss-Test: 0.9330, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[1139/2000] Learning-rate: 0.009, Loss-Train: 0.0442, Loss-Test: 0.9323, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1140/2000] Learning-rate: 0.009, Loss-Train: 0.0464, Loss-Test: 0.9395, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0240
Epoch[1141/2000] Learning-rate: 0.009, Loss-Train: 0.0423, Loss-Test: 0.9345, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0320
Epoch[1142/2000] Learning-rate: 0.009, Loss-Train: 0.0444, Loss-Test: 0.9028, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0560
Epoch[1143/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 0.9529, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[1144/2000] Learning-rate: 0.009, Loss-Train: 0.0512, Loss-Test: 0.9732, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[1145/2000] Learning-rate: 0.009, Loss-Train: 0.0716, Loss-Test: 0.9699, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[1146/2000] Learning-rate: 0.009, Loss-Train: 0.0725, Loss-Test: 0.9593, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[1147/2000] Learning-rate: 0.009, Loss-Train: 0.0655, Loss-Test: 0.9787, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0400
Epoch[1148/2000] Learning-rate: 0.009, Loss-Train: 0.0521, Loss-Test: 0.9661, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0680
Epoch[1149/2000] Learning-rate: 0.009, Loss-Train: 0.0450, Loss-Test: 0.9502, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[1150/2000] Learning-rate: 0.009, Loss-Train: 0.0350, Loss-Test: 0.9593, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0640
Epoch[1151/2000] Learning-rate: 0.009, Loss-Train: 0.0342, Loss-Test: 0.9236, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0720
Epoch[1152/2000] Learning-rate: 0.009, Loss-Train: 0.0334, Loss-Test: 0.9393, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0640
Epoch[1153/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.9401, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[1154/2000] Learning-rate: 0.009, Loss-Train: 0.0326, Loss-Test: 0.9502, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[1155/2000] Learning-rate: 0.009, Loss-Train: 0.0407, Loss-Test: 0.9538, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0600
Epoch[1156/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 0.9616, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1157/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 0.9597, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0480
Epoch[1158/2000] Learning-rate: 0.009, Loss-Train: 0.0360, Loss-Test: 0.9388, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0560
Epoch[1159/2000] Learning-rate: 0.009, Loss-Train: 0.0429, Loss-Test: 0.9283, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0640
Epoch[1160/2000] Learning-rate: 0.009, Loss-Train: 0.0490, Loss-Test: 0.9142, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[1161/2000] Learning-rate: 0.009, Loss-Train: 0.0457, Loss-Test: 0.9310, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[1162/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 0.9073, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[1163/2000] Learning-rate: 0.009, Loss-Train: 0.0339, Loss-Test: 0.9319, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0680
Epoch[1164/2000] Learning-rate: 0.009, Loss-Train: 0.0340, Loss-Test: 0.9111, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0880
Epoch[1165/2000] Learning-rate: 0.009, Loss-Train: 0.0313, Loss-Test: 0.9283, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1166/2000] Learning-rate: 0.009, Loss-Train: 0.0361, Loss-Test: 0.9309, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0520
Epoch[1167/2000] Learning-rate: 0.009, Loss-Train: 0.0461, Loss-Test: 0.9199, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0880
Epoch[1168/2000] Learning-rate: 0.009, Loss-Train: 0.0613, Loss-Test: 0.9078, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0640
Epoch[1169/2000] Learning-rate: 0.009, Loss-Train: 0.0657, Loss-Test: 0.9232, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[1170/2000] Learning-rate: 0.009, Loss-Train: 0.0579, Loss-Test: 0.9777, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0400
Epoch[1171/2000] Learning-rate: 0.009, Loss-Train: 0.0520, Loss-Test: 0.9478, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0880
Epoch[1172/2000] Learning-rate: 0.009, Loss-Train: 0.0444, Loss-Test: 0.9378, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0760
Epoch[1173/2000] Learning-rate: 0.009, Loss-Train: 0.0464, Loss-Test: 0.9518, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0760
Epoch[1174/2000] Learning-rate: 0.009, Loss-Train: 0.0484, Loss-Test: 0.9586, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[1175/2000] Learning-rate: 0.009, Loss-Train: 0.0471, Loss-Test: 0.9540, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1176/2000] Learning-rate: 0.009, Loss-Train: 0.0373, Loss-Test: 0.9191, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0720
Epoch[1177/2000] Learning-rate: 0.009, Loss-Train: 0.0439, Loss-Test: 0.8956, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0560
Epoch[1178/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 0.9004, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[1179/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 0.9025, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0680
Epoch[1180/2000] Learning-rate: 0.009, Loss-Train: 0.0310, Loss-Test: 0.9088, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0840
Epoch[1181/2000] Learning-rate: 0.009, Loss-Train: 0.0462, Loss-Test: 0.9054, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[1182/2000] Learning-rate: 0.009, Loss-Train: 0.0532, Loss-Test: 0.9508, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[1183/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.9257, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0640
Epoch[1184/2000] Learning-rate: 0.009, Loss-Train: 0.0480, Loss-Test: 0.9355, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0480
Epoch[1185/2000] Learning-rate: 0.009, Loss-Train: 0.0510, Loss-Test: 0.9314, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0600
Epoch[1186/2000] Learning-rate: 0.009, Loss-Train: 0.0948, Loss-Test: 0.9902, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0280
Epoch[1187/2000] Learning-rate: 0.009, Loss-Train: 0.0807, Loss-Test: 0.9684, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[1188/2000] Learning-rate: 0.009, Loss-Train: 0.0648, Loss-Test: 0.8971, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0360
Epoch[1189/2000] Learning-rate: 0.009, Loss-Train: 0.0485, Loss-Test: 0.9130, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0440
Epoch[1190/2000] Learning-rate: 0.009, Loss-Train: 0.0463, Loss-Test: 0.8974, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0680
Epoch[1191/2000] Learning-rate: 0.009, Loss-Train: 0.0451, Loss-Test: 0.9504, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0360
Epoch[1192/2000] Learning-rate: 0.009, Loss-Train: 0.0531, Loss-Test: 0.9055, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0520
Epoch[1193/2000] Learning-rate: 0.009, Loss-Train: 0.0428, Loss-Test: 0.8981, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[1194/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 0.9376, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[1195/2000] Learning-rate: 0.009, Loss-Train: 0.0422, Loss-Test: 0.9257, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[1196/2000] Learning-rate: 0.009, Loss-Train: 0.0594, Loss-Test: 0.9380, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[1197/2000] Learning-rate: 0.009, Loss-Train: 0.0506, Loss-Test: 0.8884, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0600
Epoch[1198/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 0.9084, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1080
Epoch[1199/2000] Learning-rate: 0.009, Loss-Train: 0.0368, Loss-Test: 0.8809, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0440
Epoch[1200/2000] Learning-rate: 0.009, Loss-Train: 0.0539, Loss-Test: 0.9363, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0440
Epoch[1201/2000] Learning-rate: 0.009, Loss-Train: 0.0549, Loss-Test: 0.9031, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0840
Epoch[1202/2000] Learning-rate: 0.009, Loss-Train: 0.0542, Loss-Test: 0.8876, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1203/2000] Learning-rate: 0.009, Loss-Train: 0.0486, Loss-Test: 0.9083, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0520
Epoch[1204/2000] Learning-rate: 0.009, Loss-Train: 0.0468, Loss-Test: 0.9248, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[1205/2000] Learning-rate: 0.009, Loss-Train: 0.0388, Loss-Test: 0.8749, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0760
Epoch[1206/2000] Learning-rate: 0.009, Loss-Train: 0.0376, Loss-Test: 0.9002, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[1207/2000] Learning-rate: 0.009, Loss-Train: 0.0376, Loss-Test: 0.8867, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0440
Epoch[1208/2000] Learning-rate: 0.009, Loss-Train: 0.0399, Loss-Test: 0.9107, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0520
Epoch[1209/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.9320, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[1210/2000] Learning-rate: 0.009, Loss-Train: 0.0544, Loss-Test: 0.8938, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0600
Epoch[1211/2000] Learning-rate: 0.009, Loss-Train: 0.0477, Loss-Test: 0.9247, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[1212/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 0.9230, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0600
Epoch[1213/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 0.8976, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0520
Epoch[1214/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.8837, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[1215/2000] Learning-rate: 0.009, Loss-Train: 0.0341, Loss-Test: 0.8972, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0600
Epoch[1216/2000] Learning-rate: 0.009, Loss-Train: 0.0332, Loss-Test: 0.8887, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0560
Epoch[1217/2000] Learning-rate: 0.009, Loss-Train: 0.0321, Loss-Test: 0.8671, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0640
Epoch[1218/2000] Learning-rate: 0.009, Loss-Train: 0.0357, Loss-Test: 0.8773, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0520
Epoch[1219/2000] Learning-rate: 0.009, Loss-Train: 0.0395, Loss-Test: 0.9006, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1220/2000] Learning-rate: 0.009, Loss-Train: 0.0504, Loss-Test: 0.8907, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0560
Epoch[1221/2000] Learning-rate: 0.009, Loss-Train: 0.0470, Loss-Test: 0.9003, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0520
Epoch[1222/2000] Learning-rate: 0.009, Loss-Train: 0.0509, Loss-Test: 0.8756, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0600
Epoch[1223/2000] Learning-rate: 0.009, Loss-Train: 0.0482, Loss-Test: 0.9166, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[1224/2000] Learning-rate: 0.009, Loss-Train: 0.0516, Loss-Test: 0.8765, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[1225/2000] Learning-rate: 0.009, Loss-Train: 0.0521, Loss-Test: 0.9125, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[1226/2000] Learning-rate: 0.009, Loss-Train: 0.0554, Loss-Test: 0.8560, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0480
Epoch[1227/2000] Learning-rate: 0.009, Loss-Train: 0.0498, Loss-Test: 0.9193, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0520
Epoch[1228/2000] Learning-rate: 0.009, Loss-Train: 0.0477, Loss-Test: 0.8732, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[1229/2000] Learning-rate: 0.009, Loss-Train: 0.0429, Loss-Test: 0.8858, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[1230/2000] Learning-rate: 0.009, Loss-Train: 0.0441, Loss-Test: 0.8935, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0520
Epoch[1231/2000] Learning-rate: 0.009, Loss-Train: 0.0522, Loss-Test: 0.9527, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0480
Epoch[1232/2000] Learning-rate: 0.009, Loss-Train: 0.0565, Loss-Test: 0.9128, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0480
Epoch[1233/2000] Learning-rate: 0.009, Loss-Train: 0.0557, Loss-Test: 0.9274, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
Epoch[1234/2000] Learning-rate: 0.009, Loss-Train: 0.0644, Loss-Test: 0.8686, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0360
Epoch[1235/2000] Learning-rate: 0.009, Loss-Train: 0.0756, Loss-Test: 0.9242, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0520
Epoch[1236/2000] Learning-rate: 0.009, Loss-Train: 0.0619, Loss-Test: 0.8932, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0520
Epoch[1237/2000] Learning-rate: 0.009, Loss-Train: 0.0604, Loss-Test: 0.8879, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0360
Epoch[1238/2000] Learning-rate: 0.009, Loss-Train: 0.0713, Loss-Test: 0.9509, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0520
Epoch[1239/2000] Learning-rate: 0.009, Loss-Train: 0.0754, Loss-Test: 0.9053, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1240/2000] Learning-rate: 0.009, Loss-Train: 0.0511, Loss-Test: 0.8969, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[1241/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 0.8896, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0560
Epoch[1242/2000] Learning-rate: 0.009, Loss-Train: 0.0539, Loss-Test: 0.9216, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0360
Epoch[1243/2000] Learning-rate: 0.009, Loss-Train: 0.0480, Loss-Test: 0.9075, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0400
Epoch[1244/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 0.8486, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[1245/2000] Learning-rate: 0.009, Loss-Train: 0.0348, Loss-Test: 0.8782, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0600
Epoch[1246/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.8439, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1247/2000] Learning-rate: 0.009, Loss-Train: 0.0349, Loss-Test: 0.8712, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0560
Epoch[1248/2000] Learning-rate: 0.009, Loss-Train: 0.0332, Loss-Test: 0.8350, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[1249/2000] Learning-rate: 0.009, Loss-Train: 0.0292, Loss-Test: 0.8620, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1250/2000] Learning-rate: 0.009, Loss-Train: 0.0270, Loss-Test: 0.8408, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0960
Epoch[1251/2000] Learning-rate: 0.009, Loss-Train: 0.0263, Loss-Test: 0.8511, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0640
Epoch[1252/2000] Learning-rate: 0.009, Loss-Train: 0.0275, Loss-Test: 0.8834, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0680
Epoch[1253/2000] Learning-rate: 0.009, Loss-Train: 0.0324, Loss-Test: 0.8624, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0640
Epoch[1254/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 0.8586, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0560
Epoch[1255/2000] Learning-rate: 0.009, Loss-Train: 0.0384, Loss-Test: 0.8354, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0760
Epoch[1256/2000] Learning-rate: 0.009, Loss-Train: 0.0418, Loss-Test: 0.8519, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
