Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[998/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.5670, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0960
Epoch[999/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.5326, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0960
Epoch[1000/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.5478, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1001/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.5547, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0680
Epoch[1002/2000] Learning-rate: 0.007, Loss-Train: 0.0327, Loss-Test: 0.5524, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1240
Epoch[1003/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.5406, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1004/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.5286, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0720
Epoch[1005/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.5455, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0600
Epoch[1006/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.5437, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1080
Epoch[1007/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.5354, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0560
Epoch[1008/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.5272, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[1009/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.5666, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0760
Epoch[1010/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.5320, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1160
Epoch[1011/2000] Learning-rate: 0.007, Loss-Train: 0.0268, Loss-Test: 0.5433, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0640
Epoch[1012/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.5203, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1240
Epoch[1013/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.5483, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1014/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.5560, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0720
Epoch[1015/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.5605, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0560
Epoch[1016/2000] Learning-rate: 0.007, Loss-Train: 0.0283, Loss-Test: 0.5769, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0680
Epoch[1017/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.5320, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1000
Epoch[1018/2000] Learning-rate: 0.007, Loss-Train: 0.0215, Loss-Test: 0.5626, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1040
Epoch[1019/2000] Learning-rate: 0.007, Loss-Train: 0.0215, Loss-Test: 0.5655, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1160
Epoch[1020/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.5233, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0560
Epoch[1021/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.5332, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0840
Epoch[1022/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.5314, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0640
Epoch[1023/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.5247, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[1024/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.5482, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1025/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.5356, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[1026/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.5383, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1480
Epoch[1027/2000] Learning-rate: 0.007, Loss-Train: 0.0193, Loss-Test: 0.5377, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0920
Epoch[1028/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.5495, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1240
Epoch[1029/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.5495, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1030/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.5368, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0600
Epoch[1031/2000] Learning-rate: 0.007, Loss-Train: 0.0288, Loss-Test: 0.5197, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1080
Epoch[1032/2000] Learning-rate: 0.007, Loss-Train: 0.0273, Loss-Test: 0.5468, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0760
Epoch[1033/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.5278, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0760
Epoch[1034/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.5099, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[1035/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.5159, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1036/2000] Learning-rate: 0.007, Loss-Train: 0.0190, Loss-Test: 0.5454, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1200
Epoch[1037/2000] Learning-rate: 0.007, Loss-Train: 0.0202, Loss-Test: 0.5531, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1040
Epoch[1038/2000] Learning-rate: 0.007, Loss-Train: 0.0205, Loss-Test: 0.5230, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1080
Epoch[1039/2000] Learning-rate: 0.007, Loss-Train: 0.0197, Loss-Test: 0.5149, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0840
Epoch[1040/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.5441, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0920
Epoch[1041/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.5193, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1120
Epoch[1042/2000] Learning-rate: 0.007, Loss-Train: 0.0192, Loss-Test: 0.5239, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0960
Epoch[1043/2000] Learning-rate: 0.007, Loss-Train: 0.0211, Loss-Test: 0.5547, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[1044/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.5050, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1045/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.5205, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1160
Epoch[1046/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.5325, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0960
Epoch[1047/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.5475, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[1048/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.5099, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0560
Epoch[1049/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.5085, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[1050/2000] Learning-rate: 0.007, Loss-Train: 0.0178, Loss-Test: 0.5205, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0960
Epoch[1051/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.5269, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0840
Epoch[1052/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.5209, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1053/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.5139, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1054/2000] Learning-rate: 0.007, Loss-Train: 0.0198, Loss-Test: 0.5042, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1055/2000] Learning-rate: 0.007, Loss-Train: 0.0203, Loss-Test: 0.5455, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1000
Epoch[1056/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.5154, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1200
Epoch[1057/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.5340, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1058/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.5157, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0880
Epoch[1059/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.5434, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1060/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.5466, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0600
Epoch[1061/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.5060, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[1062/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.5171, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1063/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.5274, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1000
Epoch[1064/2000] Learning-rate: 0.007, Loss-Train: 0.0373, Loss-Test: 0.5347, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1065/2000] Learning-rate: 0.007, Loss-Train: 0.0377, Loss-Test: 0.5138, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1120
Epoch[1066/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.5233, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0760
Epoch[1067/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.5222, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0920
Epoch[1068/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.5253, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1069/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.5178, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0960
Epoch[1070/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.5412, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0840
Epoch[1071/2000] Learning-rate: 0.007, Loss-Train: 0.0281, Loss-Test: 0.5312, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1072/2000] Learning-rate: 0.007, Loss-Train: 0.0298, Loss-Test: 0.5253, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1400
Epoch[1073/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.5121, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0920
Epoch[1074/2000] Learning-rate: 0.007, Loss-Train: 0.0214, Loss-Test: 0.5102, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0920
Epoch[1075/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.5195, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1120
Epoch[1076/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.5231, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1077/2000] Learning-rate: 0.007, Loss-Train: 0.0325, Loss-Test: 0.5341, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1078/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.5184, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1079/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.4927, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[1080/2000] Learning-rate: 0.007, Loss-Train: 0.0204, Loss-Test: 0.5067, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0920
Epoch[1081/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.4994, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1120
Epoch[1082/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.5214, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0600
Epoch[1083/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.5089, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0760
Epoch[1084/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.4987, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1040
Epoch[1085/2000] Learning-rate: 0.007, Loss-Train: 0.0187, Loss-Test: 0.5086, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1120
Epoch[1086/2000] Learning-rate: 0.007, Loss-Train: 0.0204, Loss-Test: 0.5056, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1080
Epoch[1087/2000] Learning-rate: 0.007, Loss-Train: 0.0198, Loss-Test: 0.5029, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0800
Epoch[1088/2000] Learning-rate: 0.007, Loss-Train: 0.0202, Loss-Test: 0.5225, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1200
Epoch[1089/2000] Learning-rate: 0.007, Loss-Train: 0.0207, Loss-Test: 0.5031, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0720
Epoch[1090/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.5157, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0600
Epoch[1091/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.5142, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0920
Epoch[1092/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.5084, Best-Accuracy-Train: 0.2227, Best-Accuracy-Test: 0.0920
Epoch[1093/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.4914, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0800
Epoch[1094/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.5037, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0760
Epoch[1095/2000] Learning-rate: 0.007, Loss-Train: 0.0200, Loss-Test: 0.5026, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1000
Epoch[1096/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.5160, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0920
Epoch[1097/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.5014, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1280
Epoch[1098/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.5138, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[1099/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.5105, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1160
Epoch[1100/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.5061, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1080
Epoch[1101/2000] Learning-rate: 0.007, Loss-Train: 0.0205, Loss-Test: 0.4877, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0800
Epoch[1102/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.5183, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[1103/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.5057, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0880
Epoch[1104/2000] Learning-rate: 0.007, Loss-Train: 0.0266, Loss-Test: 0.5044, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1000
Epoch[1105/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.5212, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0920
Epoch[1106/2000] Learning-rate: 0.007, Loss-Train: 0.0286, Loss-Test: 0.4998, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1107/2000] Learning-rate: 0.007, Loss-Train: 0.0275, Loss-Test: 0.4898, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[1108/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.4997, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0840
Epoch[1109/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.5098, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1200
Epoch[1110/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.4902, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0800
Epoch[1111/2000] Learning-rate: 0.007, Loss-Train: 0.0199, Loss-Test: 0.4997, Best-Accuracy-Train: 0.2160, Best-Accuracy-Test: 0.1160
Epoch[1112/2000] Learning-rate: 0.007, Loss-Train: 0.0178, Loss-Test: 0.4954, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1200
Epoch[1113/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4981, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.0840
Epoch[1114/2000] Learning-rate: 0.007, Loss-Train: 0.0211, Loss-Test: 0.4939, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1115/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.5110, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0640
Epoch[1116/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.4870, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1160
Epoch[1117/2000] Learning-rate: 0.007, Loss-Train: 0.0204, Loss-Test: 0.4933, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1520
Epoch[1118/2000] Learning-rate: 0.007, Loss-Train: 0.0210, Loss-Test: 0.4916, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0840
Epoch[1119/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.5012, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.0640
Epoch[1120/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.5067, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1121/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.5091, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0920
Epoch[1122/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.4956, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1123/2000] Learning-rate: 0.007, Loss-Train: 0.0289, Loss-Test: 0.5042, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0800
Epoch[1124/2000] Learning-rate: 0.007, Loss-Train: 0.0289, Loss-Test: 0.5222, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0800
Epoch[1125/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.4990, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0680
Epoch[1126/2000] Learning-rate: 0.007, Loss-Train: 0.0355, Loss-Test: 0.5161, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1127/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.4888, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[1128/2000] Learning-rate: 0.007, Loss-Train: 0.0215, Loss-Test: 0.4864, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1440
Epoch[1129/2000] Learning-rate: 0.007, Loss-Train: 0.0197, Loss-Test: 0.4885, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.0880
Epoch[1130/2000] Learning-rate: 0.007, Loss-Train: 0.0199, Loss-Test: 0.5164, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1040
Epoch[1131/2000] Learning-rate: 0.007, Loss-Train: 0.0215, Loss-Test: 0.4829, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1132/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.5016, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1133/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.5073, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1134/2000] Learning-rate: 0.007, Loss-Train: 0.0318, Loss-Test: 0.4862, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1135/2000] Learning-rate: 0.007, Loss-Train: 0.0291, Loss-Test: 0.4944, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1280
Epoch[1136/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.5010, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0720
Epoch[1137/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.4952, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0480
Epoch[1138/2000] Learning-rate: 0.007, Loss-Train: 0.0320, Loss-Test: 0.4737, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[1139/2000] Learning-rate: 0.007, Loss-Train: 0.0354, Loss-Test: 0.5254, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0680
Epoch[1140/2000] Learning-rate: 0.007, Loss-Train: 0.0343, Loss-Test: 0.4954, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[1141/2000] Learning-rate: 0.007, Loss-Train: 0.0332, Loss-Test: 0.5049, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0520
Epoch[1142/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.4733, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[1143/2000] Learning-rate: 0.007, Loss-Train: 0.0404, Loss-Test: 0.5366, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[1144/2000] Learning-rate: 0.007, Loss-Train: 0.0453, Loss-Test: 0.4925, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0760
Epoch[1145/2000] Learning-rate: 0.007, Loss-Train: 0.0399, Loss-Test: 0.4695, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1146/2000] Learning-rate: 0.007, Loss-Train: 0.0343, Loss-Test: 0.5362, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0880
Epoch[1147/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.4914, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1080
Epoch[1148/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.5134, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1149/2000] Learning-rate: 0.007, Loss-Train: 0.0300, Loss-Test: 0.5006, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[1150/2000] Learning-rate: 0.007, Loss-Train: 0.0277, Loss-Test: 0.5199, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[1151/2000] Learning-rate: 0.007, Loss-Train: 0.0299, Loss-Test: 0.5205, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1152/2000] Learning-rate: 0.007, Loss-Train: 0.0255, Loss-Test: 0.4856, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1080
Epoch[1153/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.4885, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1154/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.4968, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1000
Epoch[1155/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.4674, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1280
Epoch[1156/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.4827, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1200
Epoch[1157/2000] Learning-rate: 0.007, Loss-Train: 0.0187, Loss-Test: 0.4952, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1158/2000] Learning-rate: 0.007, Loss-Train: 0.0196, Loss-Test: 0.4823, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1160
Epoch[1159/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.4881, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.1000
Epoch[1160/2000] Learning-rate: 0.007, Loss-Train: 0.0244, Loss-Test: 0.4809, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0800
