Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1573/3000] Learning-rate: 0.001, Loss-Train: 0.5328, Loss-Test: 1.1776, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1574/3000] Learning-rate: 0.001, Loss-Train: 0.5399, Loss-Test: 1.1061, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1575/3000] Learning-rate: 0.001, Loss-Train: 0.5766, Loss-Test: 1.2534, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1576/3000] Learning-rate: 0.001, Loss-Train: 0.5595, Loss-Test: 1.1135, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1577/3000] Learning-rate: 0.001, Loss-Train: 0.5362, Loss-Test: 1.0975, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1578/3000] Learning-rate: 0.001, Loss-Train: 0.6416, Loss-Test: 1.2960, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0640
Epoch[1579/3000] Learning-rate: 0.001, Loss-Train: 0.6634, Loss-Test: 1.2345, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1580/3000] Learning-rate: 0.001, Loss-Train: 0.5649, Loss-Test: 1.1503, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[1581/3000] Learning-rate: 0.001, Loss-Train: 0.5458, Loss-Test: 1.1848, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[1582/3000] Learning-rate: 0.001, Loss-Train: 0.6323, Loss-Test: 1.2983, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1583/3000] Learning-rate: 0.001, Loss-Train: 0.7003, Loss-Test: 1.1745, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1584/3000] Learning-rate: 0.001, Loss-Train: 0.5988, Loss-Test: 1.2026, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1585/3000] Learning-rate: 0.001, Loss-Train: 0.5338, Loss-Test: 1.0739, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1586/3000] Learning-rate: 0.001, Loss-Train: 0.5198, Loss-Test: 1.1026, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1587/3000] Learning-rate: 0.001, Loss-Train: 0.5030, Loss-Test: 1.1520, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1588/3000] Learning-rate: 0.001, Loss-Train: 0.5716, Loss-Test: 1.2381, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1589/3000] Learning-rate: 0.001, Loss-Train: 0.5639, Loss-Test: 1.1548, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0560
Epoch[1590/3000] Learning-rate: 0.001, Loss-Train: 0.5645, Loss-Test: 1.1834, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[1591/3000] Learning-rate: 0.001, Loss-Train: 0.5564, Loss-Test: 1.3082, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[1592/3000] Learning-rate: 0.001, Loss-Train: 0.5901, Loss-Test: 1.2212, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1593/3000] Learning-rate: 0.001, Loss-Train: 0.5565, Loss-Test: 1.1895, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[1594/3000] Learning-rate: 0.001, Loss-Train: 0.5867, Loss-Test: 1.1055, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1595/3000] Learning-rate: 0.001, Loss-Train: 0.5696, Loss-Test: 1.1301, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1596/3000] Learning-rate: 0.001, Loss-Train: 0.6227, Loss-Test: 1.1562, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1597/3000] Learning-rate: 0.001, Loss-Train: 0.5437, Loss-Test: 1.1684, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1598/3000] Learning-rate: 0.001, Loss-Train: 0.5650, Loss-Test: 1.1049, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1599/3000] Learning-rate: 0.001, Loss-Train: 0.4963, Loss-Test: 1.1038, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1600/3000] Learning-rate: 0.001, Loss-Train: 0.5189, Loss-Test: 1.0656, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[1601/3000] Learning-rate: 0.001, Loss-Train: 0.5759, Loss-Test: 1.4052, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1602/3000] Learning-rate: 0.001, Loss-Train: 0.7005, Loss-Test: 1.4537, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[1603/3000] Learning-rate: 0.001, Loss-Train: 0.8461, Loss-Test: 1.6688, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[1604/3000] Learning-rate: 0.001, Loss-Train: 0.7672, Loss-Test: 1.1175, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1605/3000] Learning-rate: 0.001, Loss-Train: 0.5936, Loss-Test: 1.0998, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[1606/3000] Learning-rate: 0.001, Loss-Train: 0.5990, Loss-Test: 1.1241, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[1607/3000] Learning-rate: 0.001, Loss-Train: 0.5402, Loss-Test: 1.1145, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[1608/3000] Learning-rate: 0.001, Loss-Train: 0.5418, Loss-Test: 1.2473, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0560
Epoch[1609/3000] Learning-rate: 0.001, Loss-Train: 0.5296, Loss-Test: 1.1617, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1610/3000] Learning-rate: 0.001, Loss-Train: 0.5421, Loss-Test: 1.1751, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1611/3000] Learning-rate: 0.001, Loss-Train: 0.5327, Loss-Test: 1.1198, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[1612/3000] Learning-rate: 0.001, Loss-Train: 0.4967, Loss-Test: 1.0630, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1613/3000] Learning-rate: 0.001, Loss-Train: 0.5278, Loss-Test: 1.2313, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[1614/3000] Learning-rate: 0.001, Loss-Train: 0.5882, Loss-Test: 1.2821, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1615/3000] Learning-rate: 0.001, Loss-Train: 0.5820, Loss-Test: 1.2819, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[1616/3000] Learning-rate: 0.001, Loss-Train: 0.5633, Loss-Test: 1.0940, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1617/3000] Learning-rate: 0.001, Loss-Train: 0.5724, Loss-Test: 1.2067, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[1618/3000] Learning-rate: 0.001, Loss-Train: 0.5138, Loss-Test: 1.1087, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1619/3000] Learning-rate: 0.001, Loss-Train: 0.6013, Loss-Test: 1.2128, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1620/3000] Learning-rate: 0.001, Loss-Train: 0.6617, Loss-Test: 1.1717, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[1621/3000] Learning-rate: 0.001, Loss-Train: 0.5702, Loss-Test: 1.1684, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1622/3000] Learning-rate: 0.001, Loss-Train: 0.5647, Loss-Test: 1.0826, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1623/3000] Learning-rate: 0.001, Loss-Train: 0.5489, Loss-Test: 1.1803, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[1624/3000] Learning-rate: 0.001, Loss-Train: 0.5405, Loss-Test: 1.0949, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[1625/3000] Learning-rate: 0.001, Loss-Train: 0.5288, Loss-Test: 1.1266, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1626/3000] Learning-rate: 0.001, Loss-Train: 0.5447, Loss-Test: 1.0670, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1627/3000] Learning-rate: 0.001, Loss-Train: 0.5637, Loss-Test: 1.1267, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1628/3000] Learning-rate: 0.001, Loss-Train: 0.5738, Loss-Test: 1.2188, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[1629/3000] Learning-rate: 0.001, Loss-Train: 0.6425, Loss-Test: 1.4190, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[1630/3000] Learning-rate: 0.001, Loss-Train: 0.6930, Loss-Test: 1.1157, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0520
Epoch[1631/3000] Learning-rate: 0.001, Loss-Train: 0.5427, Loss-Test: 1.0778, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1632/3000] Learning-rate: 0.001, Loss-Train: 0.5257, Loss-Test: 1.1554, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1633/3000] Learning-rate: 0.001, Loss-Train: 0.5498, Loss-Test: 1.2118, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[1634/3000] Learning-rate: 0.001, Loss-Train: 0.5360, Loss-Test: 1.1249, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1635/3000] Learning-rate: 0.001, Loss-Train: 0.5373, Loss-Test: 1.1340, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[1636/3000] Learning-rate: 0.001, Loss-Train: 0.5290, Loss-Test: 1.1274, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1637/3000] Learning-rate: 0.001, Loss-Train: 0.5242, Loss-Test: 1.1562, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[1638/3000] Learning-rate: 0.001, Loss-Train: 0.5236, Loss-Test: 1.1194, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[1639/3000] Learning-rate: 0.001, Loss-Train: 0.4952, Loss-Test: 1.1385, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[1640/3000] Learning-rate: 0.001, Loss-Train: 0.4998, Loss-Test: 1.1009, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[1641/3000] Learning-rate: 0.001, Loss-Train: 0.4954, Loss-Test: 1.0621, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[1642/3000] Learning-rate: 0.001, Loss-Train: 0.5018, Loss-Test: 1.1382, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[1643/3000] Learning-rate: 0.001, Loss-Train: 0.5466, Loss-Test: 1.1020, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1644/3000] Learning-rate: 0.001, Loss-Train: 0.5222, Loss-Test: 1.2305, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1645/3000] Learning-rate: 0.001, Loss-Train: 0.5532, Loss-Test: 1.1633, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[1646/3000] Learning-rate: 0.001, Loss-Train: 0.5055, Loss-Test: 1.0807, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1647/3000] Learning-rate: 0.001, Loss-Train: 0.5342, Loss-Test: 1.1278, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[1648/3000] Learning-rate: 0.001, Loss-Train: 0.6339, Loss-Test: 1.2540, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[1649/3000] Learning-rate: 0.001, Loss-Train: 0.6092, Loss-Test: 1.1465, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[1650/3000] Learning-rate: 0.001, Loss-Train: 0.5489, Loss-Test: 1.0922, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1651/3000] Learning-rate: 0.001, Loss-Train: 0.5077, Loss-Test: 1.1766, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[1652/3000] Learning-rate: 0.001, Loss-Train: 0.5548, Loss-Test: 1.1482, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1653/3000] Learning-rate: 0.001, Loss-Train: 0.5346, Loss-Test: 1.0965, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1654/3000] Learning-rate: 0.001, Loss-Train: 0.5572, Loss-Test: 1.1321, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1655/3000] Learning-rate: 0.001, Loss-Train: 0.6032, Loss-Test: 1.2879, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1656/3000] Learning-rate: 0.001, Loss-Train: 0.5583, Loss-Test: 1.1359, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[1657/3000] Learning-rate: 0.001, Loss-Train: 0.5082, Loss-Test: 1.0716, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[1658/3000] Learning-rate: 0.001, Loss-Train: 0.5751, Loss-Test: 1.3770, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1659/3000] Learning-rate: 0.001, Loss-Train: 0.6420, Loss-Test: 1.1377, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[1660/3000] Learning-rate: 0.001, Loss-Train: 0.5257, Loss-Test: 1.1144, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[1661/3000] Learning-rate: 0.001, Loss-Train: 0.5237, Loss-Test: 1.1533, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1662/3000] Learning-rate: 0.001, Loss-Train: 0.5276, Loss-Test: 1.0621, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[1663/3000] Learning-rate: 0.001, Loss-Train: 0.5198, Loss-Test: 1.0524, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[1664/3000] Learning-rate: 0.001, Loss-Train: 0.5276, Loss-Test: 1.1266, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1665/3000] Learning-rate: 0.001, Loss-Train: 0.5320, Loss-Test: 1.0916, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1666/3000] Learning-rate: 0.001, Loss-Train: 0.5104, Loss-Test: 1.2068, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1667/3000] Learning-rate: 0.001, Loss-Train: 0.4980, Loss-Test: 1.0418, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1668/3000] Learning-rate: 0.001, Loss-Train: 0.5079, Loss-Test: 1.0655, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[1669/3000] Learning-rate: 0.001, Loss-Train: 0.5045, Loss-Test: 1.1421, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[1670/3000] Learning-rate: 0.001, Loss-Train: 0.5149, Loss-Test: 1.0917, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[1671/3000] Learning-rate: 0.001, Loss-Train: 0.5467, Loss-Test: 1.2201, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1672/3000] Learning-rate: 0.001, Loss-Train: 0.5580, Loss-Test: 1.1326, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1673/3000] Learning-rate: 0.001, Loss-Train: 0.5455, Loss-Test: 1.1150, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[1674/3000] Learning-rate: 0.001, Loss-Train: 0.5781, Loss-Test: 1.1829, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1675/3000] Learning-rate: 0.001, Loss-Train: 0.5446, Loss-Test: 1.1415, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[1676/3000] Learning-rate: 0.001, Loss-Train: 0.5252, Loss-Test: 1.0556, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1677/3000] Learning-rate: 0.001, Loss-Train: 0.5132, Loss-Test: 1.1278, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[1678/3000] Learning-rate: 0.001, Loss-Train: 0.5259, Loss-Test: 1.1562, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[1679/3000] Learning-rate: 0.001, Loss-Train: 0.5075, Loss-Test: 1.0740, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[1680/3000] Learning-rate: 0.001, Loss-Train: 0.5408, Loss-Test: 1.0994, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[1681/3000] Learning-rate: 0.001, Loss-Train: 0.5081, Loss-Test: 1.1259, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[1682/3000] Learning-rate: 0.001, Loss-Train: 0.5032, Loss-Test: 1.1331, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[1683/3000] Learning-rate: 0.001, Loss-Train: 0.5609, Loss-Test: 1.3670, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1684/3000] Learning-rate: 0.001, Loss-Train: 0.7712, Loss-Test: 1.1276, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[1685/3000] Learning-rate: 0.001, Loss-Train: 0.5984, Loss-Test: 1.0365, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[1686/3000] Learning-rate: 0.001, Loss-Train: 0.5052, Loss-Test: 1.1324, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1687/3000] Learning-rate: 0.001, Loss-Train: 0.5560, Loss-Test: 1.1043, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1688/3000] Learning-rate: 0.001, Loss-Train: 0.5052, Loss-Test: 1.0980, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1689/3000] Learning-rate: 0.001, Loss-Train: 0.4826, Loss-Test: 1.0646, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1690/3000] Learning-rate: 0.001, Loss-Train: 0.4992, Loss-Test: 1.1403, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[1691/3000] Learning-rate: 0.001, Loss-Train: 0.5229, Loss-Test: 1.1270, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1692/3000] Learning-rate: 0.001, Loss-Train: 0.4772, Loss-Test: 1.0458, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[1693/3000] Learning-rate: 0.001, Loss-Train: 0.5010, Loss-Test: 1.0557, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[1694/3000] Learning-rate: 0.001, Loss-Train: 0.5258, Loss-Test: 1.3865, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1695/3000] Learning-rate: 0.001, Loss-Train: 0.6123, Loss-Test: 1.1820, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[1696/3000] Learning-rate: 0.001, Loss-Train: 0.5077, Loss-Test: 1.1218, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1697/3000] Learning-rate: 0.001, Loss-Train: 0.5204, Loss-Test: 1.1214, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1698/3000] Learning-rate: 0.001, Loss-Train: 0.5390, Loss-Test: 1.1627, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[1699/3000] Learning-rate: 0.001, Loss-Train: 0.5262, Loss-Test: 1.1484, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1700/3000] Learning-rate: 0.001, Loss-Train: 0.4874, Loss-Test: 1.0645, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1701/3000] Learning-rate: 0.001, Loss-Train: 0.4915, Loss-Test: 1.1249, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1702/3000] Learning-rate: 0.001, Loss-Train: 0.5389, Loss-Test: 1.1539, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1703/3000] Learning-rate: 0.001, Loss-Train: 0.5433, Loss-Test: 1.1236, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[1704/3000] Learning-rate: 0.001, Loss-Train: 0.5253, Loss-Test: 1.1156, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[1705/3000] Learning-rate: 0.001, Loss-Train: 0.5299, Loss-Test: 1.1465, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[1706/3000] Learning-rate: 0.001, Loss-Train: 0.5636, Loss-Test: 1.1359, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[1707/3000] Learning-rate: 0.001, Loss-Train: 0.6014, Loss-Test: 1.2747, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1708/3000] Learning-rate: 0.001, Loss-Train: 0.6057, Loss-Test: 1.1486, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[1709/3000] Learning-rate: 0.001, Loss-Train: 0.5580, Loss-Test: 1.1279, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1710/3000] Learning-rate: 0.001, Loss-Train: 0.5229, Loss-Test: 1.1330, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1711/3000] Learning-rate: 0.001, Loss-Train: 0.5514, Loss-Test: 1.0810, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1712/3000] Learning-rate: 0.001, Loss-Train: 0.4956, Loss-Test: 1.0905, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[1713/3000] Learning-rate: 0.001, Loss-Train: 0.4993, Loss-Test: 1.1625, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1714/3000] Learning-rate: 0.001, Loss-Train: 0.5224, Loss-Test: 1.1065, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1715/3000] Learning-rate: 0.001, Loss-Train: 0.5085, Loss-Test: 1.1298, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1716/3000] Learning-rate: 0.001, Loss-Train: 0.5195, Loss-Test: 1.1476, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1717/3000] Learning-rate: 0.001, Loss-Train: 0.5391, Loss-Test: 1.0826, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1718/3000] Learning-rate: 0.001, Loss-Train: 0.5184, Loss-Test: 1.2020, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1719/3000] Learning-rate: 0.001, Loss-Train: 0.5897, Loss-Test: 1.2032, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1720/3000] Learning-rate: 0.001, Loss-Train: 0.5895, Loss-Test: 1.2475, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[1721/3000] Learning-rate: 0.001, Loss-Train: 0.5361, Loss-Test: 1.1235, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[1722/3000] Learning-rate: 0.001, Loss-Train: 0.5603, Loss-Test: 1.1134, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[1723/3000] Learning-rate: 0.001, Loss-Train: 0.5201, Loss-Test: 1.1473, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1724/3000] Learning-rate: 0.001, Loss-Train: 0.5353, Loss-Test: 1.0693, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1725/3000] Learning-rate: 0.001, Loss-Train: 0.5282, Loss-Test: 1.1232, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1726/3000] Learning-rate: 0.001, Loss-Train: 0.5156, Loss-Test: 1.1591, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1727/3000] Learning-rate: 0.001, Loss-Train: 0.5953, Loss-Test: 1.1725, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1728/3000] Learning-rate: 0.001, Loss-Train: 0.5453, Loss-Test: 1.1681, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1729/3000] Learning-rate: 0.001, Loss-Train: 0.5257, Loss-Test: 1.0916, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[1730/3000] Learning-rate: 0.001, Loss-Train: 0.5018, Loss-Test: 1.0675, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[1731/3000] Learning-rate: 0.001, Loss-Train: 0.5588, Loss-Test: 1.0991, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1732/3000] Learning-rate: 0.001, Loss-Train: 0.5641, Loss-Test: 1.0812, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1733/3000] Learning-rate: 0.001, Loss-Train: 0.5412, Loss-Test: 1.1342, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1734/3000] Learning-rate: 0.001, Loss-Train: 0.5816, Loss-Test: 1.1612, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1735/3000] Learning-rate: 0.001, Loss-Train: 0.5701, Loss-Test: 1.1011, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
