Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1093/2000] Learning-rate: 0.001, Loss-Train: 0.0528, Loss-Test: 0.2150, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1094/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2110, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0560
Epoch[1095/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2130, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0880
Epoch[1096/2000] Learning-rate: 0.001, Loss-Train: 0.0531, Loss-Test: 0.2135, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[1097/2000] Learning-rate: 0.001, Loss-Train: 0.0529, Loss-Test: 0.2112, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1098/2000] Learning-rate: 0.001, Loss-Train: 0.0518, Loss-Test: 0.2147, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[1099/2000] Learning-rate: 0.001, Loss-Train: 0.0534, Loss-Test: 0.2191, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1040
Epoch[1100/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.2240, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[1101/2000] Learning-rate: 0.001, Loss-Train: 0.0545, Loss-Test: 0.2212, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[1102/2000] Learning-rate: 0.001, Loss-Train: 0.0512, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[1103/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.2163, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1104/2000] Learning-rate: 0.001, Loss-Train: 0.0552, Loss-Test: 0.2112, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0520
Epoch[1105/2000] Learning-rate: 0.001, Loss-Train: 0.0534, Loss-Test: 0.2190, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[1106/2000] Learning-rate: 0.001, Loss-Train: 0.0542, Loss-Test: 0.2145, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[1107/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.2144, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1108/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0520
Epoch[1109/2000] Learning-rate: 0.001, Loss-Train: 0.0526, Loss-Test: 0.2121, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[1110/2000] Learning-rate: 0.001, Loss-Train: 0.0521, Loss-Test: 0.2127, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0800
Epoch[1111/2000] Learning-rate: 0.001, Loss-Train: 0.0522, Loss-Test: 0.2148, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1112/2000] Learning-rate: 0.001, Loss-Train: 0.0539, Loss-Test: 0.2151, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1360
Epoch[1113/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2130, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0560
Epoch[1114/2000] Learning-rate: 0.001, Loss-Train: 0.0531, Loss-Test: 0.2153, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1040
Epoch[1115/2000] Learning-rate: 0.001, Loss-Train: 0.0533, Loss-Test: 0.2145, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0920
Epoch[1116/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2118, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[1117/2000] Learning-rate: 0.001, Loss-Train: 0.0511, Loss-Test: 0.2127, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1120
Epoch[1118/2000] Learning-rate: 0.001, Loss-Train: 0.0526, Loss-Test: 0.2153, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[1119/2000] Learning-rate: 0.001, Loss-Train: 0.0526, Loss-Test: 0.2170, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[1120/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.2131, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1040
Epoch[1121/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.2117, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0560
Epoch[1122/2000] Learning-rate: 0.001, Loss-Train: 0.0513, Loss-Test: 0.2080, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1123/2000] Learning-rate: 0.001, Loss-Train: 0.0522, Loss-Test: 0.2129, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1124/2000] Learning-rate: 0.001, Loss-Train: 0.0525, Loss-Test: 0.2148, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0960
Epoch[1125/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.2103, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[1126/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.2136, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0680
Epoch[1127/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.2100, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1080
Epoch[1128/2000] Learning-rate: 0.001, Loss-Train: 0.0509, Loss-Test: 0.2180, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0840
Epoch[1129/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.2159, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[1130/2000] Learning-rate: 0.001, Loss-Train: 0.0525, Loss-Test: 0.2111, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[1131/2000] Learning-rate: 0.001, Loss-Train: 0.0512, Loss-Test: 0.2160, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0680
Epoch[1132/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2156, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1000
Epoch[1133/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2237, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[1134/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2139, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1040
Epoch[1135/2000] Learning-rate: 0.001, Loss-Train: 0.0522, Loss-Test: 0.2190, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
Epoch[1136/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.2126, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[1137/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1000
Epoch[1138/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.2158, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0880
Epoch[1139/2000] Learning-rate: 0.001, Loss-Train: 0.0544, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[1140/2000] Learning-rate: 0.001, Loss-Train: 0.0532, Loss-Test: 0.2166, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1141/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.2156, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1200
Epoch[1142/2000] Learning-rate: 0.001, Loss-Train: 0.0504, Loss-Test: 0.2165, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[1143/2000] Learning-rate: 0.001, Loss-Train: 0.0505, Loss-Test: 0.2177, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[1144/2000] Learning-rate: 0.001, Loss-Train: 0.0545, Loss-Test: 0.2134, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0960
Epoch[1145/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2160, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1040
Epoch[1146/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.2136, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[1147/2000] Learning-rate: 0.001, Loss-Train: 0.0502, Loss-Test: 0.2114, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1148/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.2073, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1120
Epoch[1149/2000] Learning-rate: 0.001, Loss-Train: 0.0502, Loss-Test: 0.2129, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1150/2000] Learning-rate: 0.001, Loss-Train: 0.0509, Loss-Test: 0.2159, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1151/2000] Learning-rate: 0.001, Loss-Train: 0.0510, Loss-Test: 0.2152, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
Epoch[1152/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.2121, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0680
Epoch[1153/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.2110, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0600
Epoch[1154/2000] Learning-rate: 0.001, Loss-Train: 0.0517, Loss-Test: 0.2127, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[1155/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2134, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[1156/2000] Learning-rate: 0.001, Loss-Train: 0.0523, Loss-Test: 0.2117, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0680
Epoch[1157/2000] Learning-rate: 0.001, Loss-Train: 0.0504, Loss-Test: 0.2140, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0880
Epoch[1158/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.2163, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[1159/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.2156, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[1160/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.2187, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1080
Epoch[1161/2000] Learning-rate: 0.001, Loss-Train: 0.0529, Loss-Test: 0.2150, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1000
Epoch[1162/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.2151, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0560
Epoch[1163/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.2201, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1000
Epoch[1164/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2200, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1080
Epoch[1165/2000] Learning-rate: 0.001, Loss-Train: 0.0533, Loss-Test: 0.2145, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1000
Epoch[1166/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.2156, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1167/2000] Learning-rate: 0.001, Loss-Train: 0.0507, Loss-Test: 0.2065, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1168/2000] Learning-rate: 0.001, Loss-Train: 0.0510, Loss-Test: 0.2107, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[1169/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.2135, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0800
Epoch[1170/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.2104, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0800
Epoch[1171/2000] Learning-rate: 0.001, Loss-Train: 0.0532, Loss-Test: 0.2075, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1000
Epoch[1172/2000] Learning-rate: 0.001, Loss-Train: 0.0502, Loss-Test: 0.2111, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1173/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.2209, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[1174/2000] Learning-rate: 0.001, Loss-Train: 0.0519, Loss-Test: 0.2096, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0800
Epoch[1175/2000] Learning-rate: 0.001, Loss-Train: 0.0512, Loss-Test: 0.2106, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1176/2000] Learning-rate: 0.001, Loss-Train: 0.0519, Loss-Test: 0.2085, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0720
Epoch[1177/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.2119, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1178/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.2116, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1200
Epoch[1179/2000] Learning-rate: 0.001, Loss-Train: 0.0528, Loss-Test: 0.2123, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0920
Epoch[1180/2000] Learning-rate: 0.001, Loss-Train: 0.0535, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0920
Epoch[1181/2000] Learning-rate: 0.001, Loss-Train: 0.0522, Loss-Test: 0.2073, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[1182/2000] Learning-rate: 0.001, Loss-Train: 0.0498, Loss-Test: 0.2100, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[1183/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.2140, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0920
Epoch[1184/2000] Learning-rate: 0.001, Loss-Train: 0.0529, Loss-Test: 0.2152, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0680
Epoch[1185/2000] Learning-rate: 0.001, Loss-Train: 0.0536, Loss-Test: 0.2192, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[1186/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.2116, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[1187/2000] Learning-rate: 0.001, Loss-Train: 0.0539, Loss-Test: 0.2150, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[1188/2000] Learning-rate: 0.001, Loss-Train: 0.0523, Loss-Test: 0.2126, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[1189/2000] Learning-rate: 0.001, Loss-Train: 0.0501, Loss-Test: 0.2092, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0920
Epoch[1190/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.2113, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1000
Epoch[1191/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.2086, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1080
Epoch[1192/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.2124, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[1193/2000] Learning-rate: 0.001, Loss-Train: 0.0502, Loss-Test: 0.2168, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1194/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.2190, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1000
Epoch[1195/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1196/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.2088, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[1197/2000] Learning-rate: 0.001, Loss-Train: 0.0492, Loss-Test: 0.2096, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1120
Epoch[1198/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0720
Epoch[1199/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.2092, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0720
Epoch[1200/2000] Learning-rate: 0.001, Loss-Train: 0.0496, Loss-Test: 0.2117, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1000
Epoch[1201/2000] Learning-rate: 0.001, Loss-Train: 0.0483, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1202/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.2094, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0560
Epoch[1203/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.2147, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0960
Epoch[1204/2000] Learning-rate: 0.001, Loss-Train: 0.0516, Loss-Test: 0.2166, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0840
Epoch[1205/2000] Learning-rate: 0.001, Loss-Train: 0.0509, Loss-Test: 0.2136, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0800
Epoch[1206/2000] Learning-rate: 0.001, Loss-Train: 0.0498, Loss-Test: 0.2109, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[1207/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.2096, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0600
Epoch[1208/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.2127, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1280
Epoch[1209/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.2136, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1200
Epoch[1210/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.2109, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1120
Epoch[1211/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.2142, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[1212/2000] Learning-rate: 0.001, Loss-Train: 0.0487, Loss-Test: 0.2090, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1213/2000] Learning-rate: 0.001, Loss-Train: 0.0490, Loss-Test: 0.2139, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[1214/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.2148, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0520
Epoch[1215/2000] Learning-rate: 0.001, Loss-Train: 0.0517, Loss-Test: 0.2107, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0560
Epoch[1216/2000] Learning-rate: 0.001, Loss-Train: 0.0502, Loss-Test: 0.2112, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1217/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[1218/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.2074, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0840
Epoch[1219/2000] Learning-rate: 0.001, Loss-Train: 0.0492, Loss-Test: 0.2057, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1320
Epoch[1220/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.2153, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1221/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2115, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1120
Epoch[1222/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.2161, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[1223/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2089, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0720
Epoch[1224/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.2104, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1080
Epoch[1225/2000] Learning-rate: 0.001, Loss-Train: 0.0494, Loss-Test: 0.2067, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[1226/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.2066, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[1227/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.2161, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1000
Epoch[1228/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.2139, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1229/2000] Learning-rate: 0.001, Loss-Train: 0.0492, Loss-Test: 0.2050, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[1230/2000] Learning-rate: 0.001, Loss-Train: 0.0491, Loss-Test: 0.2045, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[1231/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.2066, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1440
Epoch[1232/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.2120, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[1233/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.2164, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0800
Epoch[1234/2000] Learning-rate: 0.001, Loss-Train: 0.0530, Loss-Test: 0.2100, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0640
Epoch[1235/2000] Learning-rate: 0.001, Loss-Train: 0.0518, Loss-Test: 0.2096, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1040
Epoch[1236/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.2093, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0680
Epoch[1237/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.2150, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1080
Epoch[1238/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[1239/2000] Learning-rate: 0.001, Loss-Train: 0.0509, Loss-Test: 0.2106, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[1240/2000] Learning-rate: 0.001, Loss-Train: 0.0494, Loss-Test: 0.2144, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1241/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.2097, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1160
Epoch[1242/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.2105, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[1243/2000] Learning-rate: 0.001, Loss-Train: 0.0491, Loss-Test: 0.2086, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1000
Epoch[1244/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.2104, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[1245/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.2117, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[1246/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[1247/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.2092, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1248/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0600
Epoch[1249/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.2091, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0880
Epoch[1250/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.2110, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
Epoch[1251/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2076, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1200
Epoch[1252/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.2118, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1080
Epoch[1253/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[1254/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2121, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0880
Epoch[1255/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2114, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0960
