Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[6051/15000] Learning-rate: 0.001, Loss-Train: 0.9857, Loss-Test: 0.8661, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[6052/15000] Learning-rate: 0.001, Loss-Train: 0.7996, Loss-Test: 1.2496, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[6053/15000] Learning-rate: 0.001, Loss-Train: 0.8780, Loss-Test: 0.9182, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[6054/15000] Learning-rate: 0.001, Loss-Train: 0.7656, Loss-Test: 0.9093, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[6055/15000] Learning-rate: 0.001, Loss-Train: 0.7197, Loss-Test: 0.8961, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[6056/15000] Learning-rate: 0.001, Loss-Train: 0.7253, Loss-Test: 0.9183, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[6057/15000] Learning-rate: 0.001, Loss-Train: 0.6869, Loss-Test: 0.7723, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[6058/15000] Learning-rate: 0.001, Loss-Train: 0.5884, Loss-Test: 0.7289, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[6059/15000] Learning-rate: 0.001, Loss-Train: 0.7240, Loss-Test: 0.7986, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[6060/15000] Learning-rate: 0.001, Loss-Train: 0.9530, Loss-Test: 1.3224, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[6061/15000] Learning-rate: 0.001, Loss-Train: 0.9052, Loss-Test: 1.0996, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[6062/15000] Learning-rate: 0.001, Loss-Train: 0.9600, Loss-Test: 0.9961, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6063/15000] Learning-rate: 0.001, Loss-Train: 0.9909, Loss-Test: 1.3272, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[6064/15000] Learning-rate: 0.001, Loss-Train: 1.0754, Loss-Test: 0.9484, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[6065/15000] Learning-rate: 0.001, Loss-Train: 0.8998, Loss-Test: 1.0907, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[6066/15000] Learning-rate: 0.001, Loss-Train: 0.9290, Loss-Test: 0.8948, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[6067/15000] Learning-rate: 0.001, Loss-Train: 0.6603, Loss-Test: 0.8995, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[6068/15000] Learning-rate: 0.001, Loss-Train: 0.7200, Loss-Test: 0.7969, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[6069/15000] Learning-rate: 0.001, Loss-Train: 0.8414, Loss-Test: 1.0257, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[6070/15000] Learning-rate: 0.001, Loss-Train: 0.6785, Loss-Test: 0.8064, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[6071/15000] Learning-rate: 0.001, Loss-Train: 0.6803, Loss-Test: 0.8591, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[6072/15000] Learning-rate: 0.001, Loss-Train: 0.6630, Loss-Test: 0.8135, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[6073/15000] Learning-rate: 0.001, Loss-Train: 0.6924, Loss-Test: 0.7365, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[6074/15000] Learning-rate: 0.001, Loss-Train: 0.7343, Loss-Test: 0.8076, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[6075/15000] Learning-rate: 0.001, Loss-Train: 0.8704, Loss-Test: 1.4477, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[6076/15000] Learning-rate: 0.001, Loss-Train: 0.8443, Loss-Test: 0.8718, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[6077/15000] Learning-rate: 0.001, Loss-Train: 0.7572, Loss-Test: 1.2607, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[6078/15000] Learning-rate: 0.001, Loss-Train: 0.7398, Loss-Test: 1.0606, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[6079/15000] Learning-rate: 0.001, Loss-Train: 0.7240, Loss-Test: 0.8835, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[6080/15000] Learning-rate: 0.001, Loss-Train: 0.7767, Loss-Test: 0.8278, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[6081/15000] Learning-rate: 0.001, Loss-Train: 0.8998, Loss-Test: 1.2433, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[6082/15000] Learning-rate: 0.001, Loss-Train: 0.7980, Loss-Test: 1.0794, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[6083/15000] Learning-rate: 0.001, Loss-Train: 0.8540, Loss-Test: 1.0904, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6084/15000] Learning-rate: 0.001, Loss-Train: 0.8067, Loss-Test: 0.8423, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[6085/15000] Learning-rate: 0.001, Loss-Train: 0.6924, Loss-Test: 0.7941, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[6086/15000] Learning-rate: 0.001, Loss-Train: 0.6803, Loss-Test: 0.9324, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[6087/15000] Learning-rate: 0.001, Loss-Train: 0.7477, Loss-Test: 1.0045, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[6088/15000] Learning-rate: 0.001, Loss-Train: 0.6995, Loss-Test: 0.8496, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[6089/15000] Learning-rate: 0.001, Loss-Train: 0.7624, Loss-Test: 0.8586, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[6090/15000] Learning-rate: 0.001, Loss-Train: 0.7644, Loss-Test: 1.1271, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[6091/15000] Learning-rate: 0.001, Loss-Train: 0.9822, Loss-Test: 0.9359, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[6092/15000] Learning-rate: 0.001, Loss-Train: 0.9420, Loss-Test: 0.8615, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[6093/15000] Learning-rate: 0.001, Loss-Train: 0.9779, Loss-Test: 1.2099, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[6094/15000] Learning-rate: 0.001, Loss-Train: 1.1158, Loss-Test: 2.3558, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6095/15000] Learning-rate: 0.001, Loss-Train: 1.6305, Loss-Test: 1.8063, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[6096/15000] Learning-rate: 0.001, Loss-Train: 1.5132, Loss-Test: 1.4310, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[6097/15000] Learning-rate: 0.001, Loss-Train: 0.9966, Loss-Test: 0.9652, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[6098/15000] Learning-rate: 0.001, Loss-Train: 0.7649, Loss-Test: 1.0640, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[6099/15000] Learning-rate: 0.001, Loss-Train: 0.9703, Loss-Test: 1.3403, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[6100/15000] Learning-rate: 0.001, Loss-Train: 1.0597, Loss-Test: 1.5920, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[6101/15000] Learning-rate: 0.001, Loss-Train: 1.0565, Loss-Test: 1.1369, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6102/15000] Learning-rate: 0.001, Loss-Train: 0.8262, Loss-Test: 1.0088, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[6103/15000] Learning-rate: 0.001, Loss-Train: 0.8066, Loss-Test: 1.3016, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[6104/15000] Learning-rate: 0.001, Loss-Train: 0.8441, Loss-Test: 0.8207, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0480
Epoch[6105/15000] Learning-rate: 0.001, Loss-Train: 0.7269, Loss-Test: 0.8711, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[6106/15000] Learning-rate: 0.001, Loss-Train: 0.8027, Loss-Test: 0.9285, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[6107/15000] Learning-rate: 0.001, Loss-Train: 0.7043, Loss-Test: 0.8379, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6108/15000] Learning-rate: 0.001, Loss-Train: 0.6417, Loss-Test: 0.9159, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[6109/15000] Learning-rate: 0.001, Loss-Train: 0.7333, Loss-Test: 0.8365, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[6110/15000] Learning-rate: 0.001, Loss-Train: 0.8203, Loss-Test: 1.2761, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[6111/15000] Learning-rate: 0.001, Loss-Train: 0.8848, Loss-Test: 1.1999, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[6112/15000] Learning-rate: 0.001, Loss-Train: 1.0059, Loss-Test: 1.0981, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[6113/15000] Learning-rate: 0.001, Loss-Train: 0.8966, Loss-Test: 0.9008, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[6114/15000] Learning-rate: 0.001, Loss-Train: 0.8662, Loss-Test: 0.9370, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[6115/15000] Learning-rate: 0.001, Loss-Train: 0.6789, Loss-Test: 0.8685, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[6116/15000] Learning-rate: 0.001, Loss-Train: 0.7389, Loss-Test: 0.9839, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[6117/15000] Learning-rate: 0.001, Loss-Train: 0.6849, Loss-Test: 0.7853, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[6118/15000] Learning-rate: 0.001, Loss-Train: 0.7191, Loss-Test: 0.8710, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[6119/15000] Learning-rate: 0.001, Loss-Train: 0.7623, Loss-Test: 0.8464, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0560
Epoch[6120/15000] Learning-rate: 0.001, Loss-Train: 0.6677, Loss-Test: 0.9199, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[6121/15000] Learning-rate: 0.001, Loss-Train: 0.8142, Loss-Test: 0.9236, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[6122/15000] Learning-rate: 0.001, Loss-Train: 0.9655, Loss-Test: 0.7656, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[6123/15000] Learning-rate: 0.001, Loss-Train: 0.8505, Loss-Test: 0.8354, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[6124/15000] Learning-rate: 0.001, Loss-Train: 0.6371, Loss-Test: 0.7184, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[6125/15000] Learning-rate: 0.001, Loss-Train: 0.6382, Loss-Test: 0.8909, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[6126/15000] Learning-rate: 0.001, Loss-Train: 0.6467, Loss-Test: 0.7298, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[6127/15000] Learning-rate: 0.001, Loss-Train: 0.6592, Loss-Test: 0.8699, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[6128/15000] Learning-rate: 0.001, Loss-Train: 0.8782, Loss-Test: 0.9308, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[6129/15000] Learning-rate: 0.001, Loss-Train: 0.7757, Loss-Test: 1.0040, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0000
Epoch[6130/15000] Learning-rate: 0.001, Loss-Train: 0.9329, Loss-Test: 0.9448, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[6131/15000] Learning-rate: 0.001, Loss-Train: 0.7566, Loss-Test: 0.9368, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[6132/15000] Learning-rate: 0.001, Loss-Train: 0.7319, Loss-Test: 1.1526, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[6133/15000] Learning-rate: 0.001, Loss-Train: 0.8895, Loss-Test: 1.4968, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[6134/15000] Learning-rate: 0.001, Loss-Train: 1.1665, Loss-Test: 1.3865, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[6135/15000] Learning-rate: 0.001, Loss-Train: 1.1096, Loss-Test: 1.9282, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[6136/15000] Learning-rate: 0.001, Loss-Train: 1.0312, Loss-Test: 1.0487, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[6137/15000] Learning-rate: 0.001, Loss-Train: 0.9399, Loss-Test: 1.1471, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[6138/15000] Learning-rate: 0.001, Loss-Train: 0.8276, Loss-Test: 0.9450, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[6139/15000] Learning-rate: 0.001, Loss-Train: 0.7729, Loss-Test: 1.3619, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[6140/15000] Learning-rate: 0.001, Loss-Train: 0.8302, Loss-Test: 0.9353, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[6141/15000] Learning-rate: 0.001, Loss-Train: 0.6779, Loss-Test: 0.9287, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[6142/15000] Learning-rate: 0.001, Loss-Train: 0.7174, Loss-Test: 0.7987, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[6143/15000] Learning-rate: 0.001, Loss-Train: 0.7008, Loss-Test: 0.8326, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[6144/15000] Learning-rate: 0.001, Loss-Train: 0.7211, Loss-Test: 1.1432, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[6145/15000] Learning-rate: 0.001, Loss-Train: 0.8286, Loss-Test: 1.0472, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[6146/15000] Learning-rate: 0.001, Loss-Train: 0.8679, Loss-Test: 0.8397, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[6147/15000] Learning-rate: 0.001, Loss-Train: 0.6822, Loss-Test: 0.7041, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[6148/15000] Learning-rate: 0.001, Loss-Train: 0.6754, Loss-Test: 0.8751, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[6149/15000] Learning-rate: 0.001, Loss-Train: 0.7021, Loss-Test: 0.8638, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[6150/15000] Learning-rate: 0.001, Loss-Train: 0.6563, Loss-Test: 0.7852, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[6151/15000] Learning-rate: 0.001, Loss-Train: 0.6080, Loss-Test: 0.8254, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[6152/15000] Learning-rate: 0.001, Loss-Train: 0.6482, Loss-Test: 0.8175, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[6153/15000] Learning-rate: 0.001, Loss-Train: 0.6837, Loss-Test: 1.0594, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[6154/15000] Learning-rate: 0.001, Loss-Train: 0.7426, Loss-Test: 0.8557, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6155/15000] Learning-rate: 0.001, Loss-Train: 0.7240, Loss-Test: 0.7969, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[6156/15000] Learning-rate: 0.001, Loss-Train: 0.7192, Loss-Test: 0.9698, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6157/15000] Learning-rate: 0.001, Loss-Train: 0.6739, Loss-Test: 0.7745, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6158/15000] Learning-rate: 0.001, Loss-Train: 0.7243, Loss-Test: 0.9179, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[6159/15000] Learning-rate: 0.001, Loss-Train: 0.6584, Loss-Test: 0.9103, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[6160/15000] Learning-rate: 0.001, Loss-Train: 0.7366, Loss-Test: 1.0625, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[6161/15000] Learning-rate: 0.001, Loss-Train: 1.0306, Loss-Test: 1.0276, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[6162/15000] Learning-rate: 0.001, Loss-Train: 0.8729, Loss-Test: 0.9112, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[6163/15000] Learning-rate: 0.001, Loss-Train: 0.7097, Loss-Test: 0.7995, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[6164/15000] Learning-rate: 0.001, Loss-Train: 0.7207, Loss-Test: 0.9091, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[6165/15000] Learning-rate: 0.001, Loss-Train: 0.8546, Loss-Test: 1.0529, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[6166/15000] Learning-rate: 0.001, Loss-Train: 0.8841, Loss-Test: 0.7463, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[6167/15000] Learning-rate: 0.001, Loss-Train: 0.7469, Loss-Test: 0.8149, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[6168/15000] Learning-rate: 0.001, Loss-Train: 0.8297, Loss-Test: 0.9618, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[6169/15000] Learning-rate: 0.001, Loss-Train: 0.6766, Loss-Test: 0.8018, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[6170/15000] Learning-rate: 0.001, Loss-Train: 0.6092, Loss-Test: 0.8159, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[6171/15000] Learning-rate: 0.001, Loss-Train: 0.7027, Loss-Test: 1.1965, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[6172/15000] Learning-rate: 0.001, Loss-Train: 0.7431, Loss-Test: 0.8175, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[6173/15000] Learning-rate: 0.001, Loss-Train: 0.7458, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[6174/15000] Learning-rate: 0.001, Loss-Train: 0.6849, Loss-Test: 0.7911, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[6175/15000] Learning-rate: 0.001, Loss-Train: 0.7253, Loss-Test: 1.0149, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[6176/15000] Learning-rate: 0.001, Loss-Train: 0.9235, Loss-Test: 1.8083, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[6177/15000] Learning-rate: 0.001, Loss-Train: 1.1165, Loss-Test: 0.8975, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[6178/15000] Learning-rate: 0.001, Loss-Train: 0.8543, Loss-Test: 0.9756, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[6179/15000] Learning-rate: 0.001, Loss-Train: 0.7035, Loss-Test: 1.0426, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[6180/15000] Learning-rate: 0.001, Loss-Train: 0.6951, Loss-Test: 0.7738, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[6181/15000] Learning-rate: 0.001, Loss-Train: 0.6144, Loss-Test: 0.8325, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[6182/15000] Learning-rate: 0.001, Loss-Train: 0.6383, Loss-Test: 0.8475, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[6183/15000] Learning-rate: 0.001, Loss-Train: 0.6087, Loss-Test: 1.0008, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[6184/15000] Learning-rate: 0.001, Loss-Train: 0.7704, Loss-Test: 0.8885, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[6185/15000] Learning-rate: 0.001, Loss-Train: 0.8285, Loss-Test: 0.8225, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6186/15000] Learning-rate: 0.001, Loss-Train: 0.8065, Loss-Test: 0.9643, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[6187/15000] Learning-rate: 0.001, Loss-Train: 0.7069, Loss-Test: 0.8597, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[6188/15000] Learning-rate: 0.001, Loss-Train: 0.7515, Loss-Test: 0.8136, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[6189/15000] Learning-rate: 0.001, Loss-Train: 0.6501, Loss-Test: 0.7929, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[6190/15000] Learning-rate: 0.001, Loss-Train: 0.6894, Loss-Test: 0.8204, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[6191/15000] Learning-rate: 0.001, Loss-Train: 0.7934, Loss-Test: 1.0574, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[6192/15000] Learning-rate: 0.001, Loss-Train: 0.8635, Loss-Test: 1.2369, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[6193/15000] Learning-rate: 0.001, Loss-Train: 0.8678, Loss-Test: 1.1258, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[6194/15000] Learning-rate: 0.001, Loss-Train: 0.7236, Loss-Test: 0.8508, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[6195/15000] Learning-rate: 0.001, Loss-Train: 0.6794, Loss-Test: 0.8244, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[6196/15000] Learning-rate: 0.001, Loss-Train: 0.6174, Loss-Test: 0.8507, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[6197/15000] Learning-rate: 0.001, Loss-Train: 0.7098, Loss-Test: 0.7825, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[6198/15000] Learning-rate: 0.001, Loss-Train: 0.7196, Loss-Test: 0.7577, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[6199/15000] Learning-rate: 0.001, Loss-Train: 0.6832, Loss-Test: 0.7654, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[6200/15000] Learning-rate: 0.001, Loss-Train: 0.8115, Loss-Test: 1.0724, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[6201/15000] Learning-rate: 0.001, Loss-Train: 0.7057, Loss-Test: 0.8098, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[6202/15000] Learning-rate: 0.001, Loss-Train: 0.6466, Loss-Test: 0.7964, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[6203/15000] Learning-rate: 0.001, Loss-Train: 0.6280, Loss-Test: 0.8296, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[6204/15000] Learning-rate: 0.001, Loss-Train: 0.6296, Loss-Test: 0.7794, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[6205/15000] Learning-rate: 0.001, Loss-Train: 0.7166, Loss-Test: 0.9575, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6206/15000] Learning-rate: 0.001, Loss-Train: 0.6506, Loss-Test: 0.7847, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[6207/15000] Learning-rate: 0.001, Loss-Train: 0.6663, Loss-Test: 0.8183, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0120
Epoch[6208/15000] Learning-rate: 0.001, Loss-Train: 0.6296, Loss-Test: 0.9031, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[6209/15000] Learning-rate: 0.001, Loss-Train: 0.7506, Loss-Test: 1.0317, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[6210/15000] Learning-rate: 0.001, Loss-Train: 0.9263, Loss-Test: 0.9437, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0080
Epoch[6211/15000] Learning-rate: 0.001, Loss-Train: 0.9055, Loss-Test: 1.0145, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[6212/15000] Learning-rate: 0.001, Loss-Train: 0.7998, Loss-Test: 0.8545, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[6213/15000] Learning-rate: 0.001, Loss-Train: 0.7050, Loss-Test: 0.7806, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
